Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.04999924,42.70999908,50.59000015,48.79000092,51.22999954,39.83000183,44.75999832,44.25,40.79999924,44.40999985,45.29000092,49.36999893,61.09999847,75.31999969,76.43000031,85.01000214,86.55999756,87.22000122,69.13999939,82.76999664,93.44999695,96.90000153,100.3499985,110.0699997,89.58000183,86.91000366,71.41999817,68.51000214,,
American Samoa,ASM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,50.5,53.14,56.77,54.1,51.73,53.26,57.35,58.6,63.6,59.53,55.88,55.38,54.97,51.59,50.67,47.96,46.71,43.74,36.01,40.68,40.29,40.23,39.11,37.07,35.65,36.63,33.29,33.17,33.01,36.96,33.75,36.45,41.01,44.41,47.26,51.83,54.29,70.76,54.55,61.93,72.08,76.2,86.71,84.66,87.24,89.03,90.81,92.75,95.32,97.11,95.62,91.99,99.77,100.79,99.4,99.81,100.58,101.59,,,
Antigua and Barbuda,ATG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,176.7400055,187.2700043,230.7200012,231.8300018,147.5500031,111.4000015,92.47000122,68.23000336,89.38999939,92.48999786,158.9199982,69.09999847,66.12999725,65.13999939,68.81999969,69.47000122,70.05000305,73.19999695,78.62000275,82.91000366,92.98000336,89.87999725,83.45999908,81.44000244,90.13999939,92.01000214,95.81999969,100.6699982,82.62999725,88.26999664,95.16999817,95.91999817,95.13999939,94.91000366,92.94000244,95.12000275,97.15000153,96.12999725,98.72000122,98.63999939,97.73999786,101.9899979,103.4700012,106.4800034,80.44999695,86.26999664,92.87999725,96.66000366,98.41000366,100.1900024,100.8499985,98.29000092,99.55999756,99.66999817,99.91999817,100.4000015,100.6900024,100.9700012,101.2399979,,
Australia,AUS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,22.44000053,26.69000053,27.05999947,30.51000023,25.79999924,35.65000153,27.75,39.77999878,33.06000137,32.43000031,35.20000076,31.36000061,38.50999832,37.41999817,40.52999878,39.97999954,36.31999969,50.5,48.61999893,40.75,50.65000153,38.79000092,60.08000183,58.79000092,55.45000076,55.27000046,49.20000076,53.45999908,54.11000061,54.36000061,49.11999893,58.70999908,62.91999817,48.27999878,66.94000244,80.68000031,75.77999878,82.41999817,89.76000214,84.76000214,86.04000092,88.23999786,59.74000168,95.30000305,88.37000275,92.63999939,59.86999893,72.80000305,86.77999878,86.94000244,95.65000153,104.0999985,98.37999725,99.04000092,98.62000275,102.3300018,121.2399979,93.33000183,82.73999786,,
Austria,AUT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,98.94999695,89.47000122,100.8600006,106.9400024,77.16000366,96.41000366,102.5899963,110.3000031,104.5500031,102.8399963,96.94999695,92.26999664,100.0999985,97.80999756,97.61000061,100.6600037,93.05999756,102.2699966,96.19999695,106.1900024,93.63999939,121.1800003,104.6699982,105.4599991,96.16999817,97.97000122,93.62999725,110.8600006,100.8099976,103.5500031,101.4700012,92.65000153,93.88999939,96.02999878,98.04000092,93.51000214,100.5699997,103.6100006,107.4199982,100.9599991,104.7900009,103.5699997,97.55999756,112.9199982,105.2300034,102.1999969,107,120,112.1900024,92.33999634,111.6999969,93.12000275,93.25,107.9300003,92.73999786,99.33000183,93.70999908,98.76999664,98.08000183,,
Azerbaijan,AZE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.08000183,50.47000122,42.16999817,37.84999847,44.90000153,39.88999939,41.15000153,47.66999817,56.90999985,66.37000275,70.08000183,73.44999695,71.5,84.62000275,85.61000061,86.47000122,92.23000336,95.94000244,86.88999939,94.12999725,98.66000366,101.4400024,92.86000061,102.8799973,104.25,110.3099976,118.9599991,129.1999969,,
Burundi,BDI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,49.06999969,49.11999893,48.93999863,54.18999863,53.68999863,53.99000168,56.36999893,57.49000168,56.47000122,57.81000137,59.52000046,53.56000137,60.45000076,56.56000137,60.77999878,62.02000046,63.38000107,60.65000153,61.27000046,59.79999924,67.23000336,63.15999985,63.95999908,62.93000031,72.11000061,75.23000336,78,79.40000153,74.94999695,81.02999878,83.41000366,85.87000275,82.12000275,73.02999878,75.62000275,77.06999969,77.08000183,71.29000092,75.34999847,80.80000305,88.58000183,103.3799973,87.76000214,105.2799988,84.69999695,97.59999847,85.95999908,95.51000214,90.63999939,101.3499985,94.01000214,80.83999634,116.3799973,101.0999985,95.36000061,103.5400009,105.0599976,145.0800018,151.6799927,,
Belgium,BEL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.94999695,84.94000244,94,93.44999695,104.2099991,96.66999817,88.66000366,94.06999969,91.58000183,98.80000305,100.25,101.7699966,91.05000305,97.69999695,109.3899994,99.94000244,90.66999817,102.0999985,86.79000092,100.0199966,,
Benin,BEN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,14.22000027,13.46000004,13.19999981,13.42000008,14.02000046,13.64999962,15.38000011,15.82999992,15.46000004,15.69999981,15.64000034,15.80000019,16.42000008,15.14000034,14.97999954,17.37999916,17.63999939,19.92000008,20.71999931,19.05999947,18.70000076,18.51000023,18.05999947,23.18000031,23.14999962,25.04000092,22.38999939,27.63999939,29.07999992,29.76000023,33.31999969,32.90000153,33.84000015,35.84000015,38.09999847,40.79999924,45.83000183,47.11000061,50.88999939,53.81000137,54.33000183,64.58000183,61.54999924,65.25,65.27999878,56.77000046,58.77000046,74.58999634,78.38999939,80.31999969,84.68000031,91.79000092,99.59999847,103.8700027,94.18000031,101.9499969,105.3899994,110.3399963,109.4300003,,
Burkina Faso,BFA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,16.53000069,18.31999969,18.43000031,20.71999931,19.88999939,20.63999939,21.04999924,22.54000092,21.55999947,22.10000038,19.53000069,19.36000061,18.67000008,22.80999947,25.29000092,22.61000061,23.29999924,24.73999977,25.35000038,23.69000053,27.79000092,26.98999977,26.48999977,26.60000038,35.18000031,39.34000015,35.11999893,42.86000061,39.75,34.20000076,45.18999863,46.45999908,50.09999847,45.41999817,45.83000183,50.20000076,40.65999985,53.36999893,55.52000046,44.09999847,62.88000107,61.25999832,69.69999695,56.34999847,67,67.08000183,58.70999908,83.34999847,74.33999634,90.26000214,78.51999664,94.69000244,100.5400009,101.7900009,96.09999847,102.1100006,91.02999878,110.7900009,116.5800018,,
Bangladesh,BGD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,27.63999939,26.06999969,29.45999908,29.35000038,29.98999977,28.55999947,32.58000183,32.91999817,34.70999908,32.68999863,29.48999977,29.60000038,32.86999893,31.19000053,34.65999985,33.04999924,35.65999985,36.45000076,35.81000137,37.97999954,37.56000137,38.95999908,39.93999863,40.18999863,41.95999908,42.43999863,41.74000168,41.70000076,45.86000061,46,47.11000061,47.47999954,46.84000015,44.81000137,46.34000015,48.97000122,49.40000153,51.25999832,58.65999985,62.88000107,61.34000015,62.86000061,64.30999756,62.68999863,71.27999878,73.72000122,78.08000183,84.31999969,84.83999634,90.16000366,93.26999664,93.69999695,96.25,98.58999634,101.2099991,100.1999969,107.8700027,107.3700027,109.4700012,,
Bulgaria,BGR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,87.79000092,98.62999725,103.8499985,107.7399979,111.3000031,127.8399963,120.6600037,120.5500031,126.3399963,123.2900009,123.5,130.3500061,130.4499969,121.8300018,123.7099991,135.6600037,119.6100006,127.4599991,130.6399994,120.6500015,135.5299988,146.6199951,122.3600006,138.9499969,105.7099991,127.6600037,118.2200012,119.8099976,128.75,116.0299988,113.4100037,100.2300034,73.36000061,86.38999939,98.56999969,69.18000031,84.41999817,78.37999725,76.84999847,67.55000305,73.83999634,79.56999969,69,90.5,66.98000336,71.88999939,53.29999924,82.76000214,75.51000214,87.55999756,88,78.05999756,102.8799973,101.3000031,97.04000092,101.6600037,108.1800003,107.9400024,110.8799973,,
Bahrain,BHR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,67.45999908,67.30999756,68.09999847,68.09999847,68.27999878,67.19999695,67.73999786,68.13999939,68.55999756,69.19000244,69.73999786,70.83999634,70.83999634,76.26000214,107.6399994,142.4900055,180.2200012,179.6300049,179.7200012,181.7599945,80.29000092,62.84000015,63.65000153,64.33000183,72.27999878,75.79000092,84.44000244,84.45999908,84.18000031,48.43999863,52.65000153,60.34000015,65.72000122,76.94999695,93.98000336,94.73000336,94.22000122,110.5199966,96.16000366,94.12999725,91.69000244,81.16999817,82.06999969,79.81999969,74.48000336,99.09999847,91.94000244,89.70999908,89.31999969,88.22000122,85.88999939,86.08000183,85.26000214,92.15000153,98.16999817,109.6800003,94.19999695,95.94000244,97.75,,
"Bahamas, The",BHS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,25.48999977,26.67000008,28.11000061,29.04000092,30,32.20999908,34.27000046,34.54999924,34.74000168,37.81999969,35.84999847,41.04999924,41.52000046,42.63999939,44.38000107,49.25,48.86999893,47.86000061,48.04000092,47.93000031,51.97999954,50.5,48.36999893,50.81000137,49.08000183,47.61999893,48.18000031,49.11999893,51.45000076,51.31000137,47.61999893,45.13000107,46.09000015,47.61000061,52.11999893,52.06999969,54.81000137,57.16999817,61.72000122,60.58000183,63.29999924,61.27999878,64.48999786,69.44999695,68.65000153,72.70999908,78.13999939,77.76999664,71.54000092,91.05999756,93.34999847,93.44999695,94.41000366,98.48000336,100.1399994,101.3799973,102.8199997,104.1200027,104.1800003,,
Bosnia and Herzegovina,BIH,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.98999786,70.80000305,62.95000076,62.70000076,65.91999817,80.94000244,87.30000305,85.93000031,67.94999695,76.98000336,83.23000336,73.29000092,102.1100006,96.83000183,99.63999939,92.81999969,101.6100006,104.8399963,95.34999847,97.47000122,82.18000031,105.7900009,83.44000244,98.37999725,118.1800003,95.20999908,127.6600037,115.3700027,,
Belarus,BLR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.09999847,109.4499969,80.80000305,86.23000336,95.38999939,78.51000214,74,67.06999969,81.76999664,78.86000061,82.15000153,87.26000214,104.4700012,93.5,95.95999908,101.6299973,116.6399994,108.3199997,103.5500031,97.94999695,107.1699982,93.05999756,107.9499969,97.62000275,94.43000031,101.2399979,91.26999664,96.11000061,,
Belize,BLZ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,14.94999981,12.01000023,13.28999996,16.76000023,17.69000053,20.70000076,22.98999977,26.05999947,24.31999969,26.06999969,27.69000053,29.02000046,30.84000015,34.15999985,31.46999931,28.94000053,35.40000153,40.5,36.02000046,43.13000107,42.93000031,46.06999969,40.38999939,41.06000137,40.65999985,42.04999924,48.77999878,45.86999893,51.38999939,56.00999832,52.75999832,66.15000153,71.77999878,66.23000336,74.58999634,80.94999695,89.83000183,82.55000305,90.29000092,105.2200012,101.1699982,89.29000092,91.66000366,104.1800003,108.9100037,105.4100037,104.7300034,101.5599976,101.3899994,101.0599976,90.98999786,111.5999985,101.0500031,103.5,101.8199997,94.68000031,104.6900024,97.47000122,95.44000244,,
Bermuda,BMU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,59.92,53.92,63.38,67.27,72.18,70.6,62.23,60.22,46.17,73.17,47.69,42.55,55.46,60.85,59.73,62.48,59.52,61.85,62.85,56.66,59.71,63.08,63.15,60.43,63.86,63.47,63.24,69.51,80.78,79.11,79.72,79.9,79.42,79.23,83.01,75.05,81.11,85.28,87.82,89.44,90.92,80.32,86.35,85.55,83.83,86.04,90.21,91.28,97.28,96.59,98.11,103.47,99.81,100.15,99.88,99.97,100.68,101.65,,,
Bolivia,BOL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,14.27000046,14.81999969,16.07999992,16.57999992,17.21999931,17.78000069,18.32999992,20.11000061,19.93000031,20.70000076,21.43000031,22.62999916,23.92000008,25.05999947,27.27000046,28.21999931,26.42000008,25.96999931,25.76000023,27.68000031,29.04000092,29.88999939,20.75,28.86000061,33.11000061,33.43999863,34.81000137,35.38000107,35.83000183,36.33000183,39.09999847,37.49000168,40.52000046,43.11999893,47.49000168,49.13000107,50.61999893,52.06999969,52.58000183,56.24000168,57.25999832,60.15000153,63.74000168,61.56999969,65.88999939,67.76000214,67.80000305,67.94000244,80.86000061,75.48999786,77.16999817,88.77999878,93.27999878,96.16999817,102.3600006,101.4700012,95.31999969,107.9599991,107.9400024,,
Brazil,BRA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,16.62000084,17.28000069,17.22999954,16.68000031,20.77000046,18.37999916,20.35000038,19.93000031,20.55999947,20.96999931,22.78000069,23.72999954,22.09000015,25.12999916,25.45000076,26.04000092,28.29999924,27.23999977,28.78000069,31.75,33.59000015,33.49000168,33.74000168,36.18000031,40.20999908,37.16999817,42.43999863,41.95000076,44.38999939,40.95999908,41.65999985,44.31999969,44.09999847,47.66999817,48.77999878,46.22999954,49.61000061,50.29999924,53.38999939,54.15999985,57.06000137,61.27000046,66.79000092,68.31999969,67.41999817,71.68000031,77.19999695,84.15000153,82.59999847,88.37999725,92.81999969,89.83000183,97.83999634,98.69000244,102.6800003,98.62999725,109.6999969,109.1900024,110.1100006,,
Barbados,BRB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,501.6600037,525.6500244,601.1500244,531.7700195,609.6199951,551.8200073,642.289978,501.0700073,462.8200073,526.7000122,459.230011,403.6300049,384.5299988,349.9100037,321.4700012,340.2600098,387.8299866,345.6799927,392.4400024,447.8999939,368.2999878,320.2900085,293.5299988,310.6700134,299.6700134,337.7999878,273.7999878,271.7600098,229.9600067,245.1499939,242.0200043,223.7200012,200.2299957,199.1000061,204.3000031,254.6699982,249.5200043,214.9900055,235.1999969,241.3800049,201.7899933,200.1600037,197.1000061,179.7599945,205.6799927,178.5399933,180.0599976,156.1100006,173.0700073,140.2299957,149.3800049,142.2100067,116.2799988,111.7099991,98.47000122,89.83000183,104.8700027,118.1999969,101.9700012,,
Brunei Darussalam,BRN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,76.76999664,75.83000183,67.76000214,65.61000061,58.40000153,58.31000137,64.75,62.41999817,71.26000214,70.59999847,60.75999832,60.56999969,76.02999878,93.25,92.51000214,79.59999847,67.12000275,66.97000122,68.5,64.76000214,64.69999695,66.66999817,71.25,62.52000046,48.18000031,50.81000137,49.34999847,53.58000183,51.02999878,55.52000046,55.04000092,52.52999878,58.75999832,60.75999832,66.94999695,70.69999695,68.62000275,65.77999878,75.94999695,86.04000092,88.16999817,90.66000366,94.01000214,103.1699982,92.81999969,83.16000366,82.94999695,84.69999695,87.48000336,90.40000153,93.45999908,94.44000244,96.80000305,99.68000031,100.5999985,99.72000122,96.12999725,90.23999786,86.73000336,,
Bhutan,BTN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,30.5,31.46999931,32.40999985,33.27000046,34.13000107,34.91999817,35.83000183,36.70000076,37.59000015,38.36000061,39.29999924,40.11999893,41.02999878,41.88999939,42.81999969,43.70999908,44.68000031,45.93000031,47.13000107,50.20000076,54.45999908,54.68999863,55.84999847,62.15000153,57.33000183,59.02999878,67.01999664,54.54999924,55.16999817,65.61000061,62.49000168,64.45999908,66.76999664,67.76999664,69.69999695,69.11000061,67.02999878,64.58000183,69.44999695,59.75999832,61.18000031,60.34000015,64.48999786,74.48999786,102.6800003,108.1800003,108.6500015,85.33000183,84.58999634,90.56999969,109.4400024,99.76999664,92.20999908,94.90000153,96.22000122,108.8799973,108.4499969,92.40000153,97.45999908,,
Botswana,BWA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,68.48000336,42.63000107,45.52999878,43.86999893,42.29000092,48.77000046,66.05999756,54.54000092,64.33999634,50.06000137,86.66999817,74.95999908,60.16999817,90.95999908,79.27999878,101.5299988,88.45999908,76.44999695,65.75,77.62999725,81.34999847,68.38999939,64.01000214,59.09999847,65.40000153,66.55000305,65.62000275,96.19999695,91.93000031,87.08999634,63.5,51.74000168,62.65999985,68.55000305,69.91000366,84.09999847,67.88999939,56.91999817,61.34000015,63.81000137,66.26999664,70.76999664,72.54000092,68.52999878,73.62999725,74.09999847,70.93000031,79.77999878,80.91000366,90.76000214,108.0599976,84.12000275,76.83999634,93.59999847,104.7600021,101.6399994,104.0999985,138.1900024,119.4599991,,
Central African Republic,CAF,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,44.20000076,43.70999908,46.31999969,44.38999939,48.79999924,45.34999847,48.36999893,49.29000092,51.74000168,52.27999878,52.33000183,54.79999924,57.43999863,62.95999908,64.56999969,64.37999725,66.12999725,62.77000046,67.38999939,67.76999664,68.91000366,68.83000183,65.44999695,61.24000168,57.20000076,68.25,63.06999969,67.37000275,67.12999725,64.38999939,66.37999725,65.80000305,67.54000092,70.77999878,73.48000336,80.56999969,84.58000183,86.98000336,86.05999756,88.33000183,90.34999847,91.11000061,87.58000183,90.81999969,91.81999969,93.40000153,98.01000214,99.98999786,103,99.91999817,104.7200012,105.3199997,103.5,99.41999817,98.26000214,102.3199997,104.1600037,105.8099976,104.8099976,,
Canada,CAN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,18.12999916,27.20000076,31.29000092,27.56999969,30.86000061,36.22999954,29.01000023,32.66999817,34.20000076,30.68000031,37.77000046,33.65000153,35.22000122,31.13999939,36.97999954,40.43999863,41.61000061,44.43000031,40.54999924,42.54000092,48.68999863,52,48.06999969,46.40000153,51.11999893,58.00999832,55.25,42.15000153,50.66999817,58.90000153,57.95000076,54.49000168,59.56999969,61.43000031,62.52000046,65.87000275,62.90999985,67.34999847,72.87000275,68.90000153,56.65999985,49.84000015,64.51000214,69.87000275,73.30999756,70.79000092,69.51000214,82.26000214,79.94999695,78.68000031,81.27999878,85.69000244,106.6100006,93.45999908,98.51999664,108.0199966,107.8600006,106.1500015,104.1699982,,
Central Europe and the Baltics,CEB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141900368,0.164609862,0.14685234,0.159730089,0.158123934,0.159317938,0.159704519,0.152614406,0.141322208,0.156492235,0.143473857,0.134061425,0.170138455,0.147554253,0.138883438,0.128900953,0.157312128,0.152988207,0.141816666,0.155613722,0.141137019,0.160972862,0.174231952,,,,,,,
Switzerland,CHE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,118.6600037,127.0699997,119.9599991,125.6299973,98.84999847,116.0400009,137.2200012,120.1399994,124.6600037,116.5500031,122.7399979,103.0599976,122.4000015,104.8499985,121.0800018,111.9100037,101.7600021,115.1999969,132.4199982,111.8799973,113.2300034,152.0899963,118.1600037,135.7299957,122.4800034,124.5500031,104.4199982,138.1399994,132.3399963,123.9400024,111.1900024,132.3600006,118.9400024,109.1399994,110.4100037,131.5399933,111.3300018,127.3600006,103.2699966,122.2799988,99.26999664,106.9400024,93.01000214,111.3000031,99.93000031,96.43000031,107.0899963,102.5899963,109.8099976,95.59999847,117.0299988,101.7300034,92.16999817,110.2200012,96.5,93.29000092,96.01999664,107.1999969,97.79000092,,
Channel Islands,CHI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,27.61000061,28.54000092,27.97999954,28.79000092,26.29000092,30.17000008,30.14999962,31.17000008,26.63999939,28.22999954,31.64999962,31.93000031,28.05999947,29.45000076,29.42000008,29.60000038,34.77000046,34.15999985,37.79000092,37.22000122,38.65000153,38.90999985,36.06000137,39.52999878,39.79999924,41.25999832,43.27000046,46.25,49.63999939,51.84999847,54.50999832,56.88000107,58.93000031,63.22000122,66.54000092,69.01000214,67.23999786,68.37000275,66.98999786,70,75.25,76.54000092,79.93000031,81.06999969,85.76000214,88.26000214,82.23999786,84.34999847,86.47000122,90.94000244,96.76999664,97.83999634,101.8000031,96.51000214,101.8000031,101.6800003,100.8600006,111.0899963,109.1299973,,
