,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
107,Albania,ALB,2008,43.10218978,121.9344262,Europe,Southern Europe
108,United Arab Emirates,ARE,1961,2.928752464,244.0,Asia,Western Asia
109,United Arab Emirates,ARE,1962,2.928752464,248.0,Asia,Western Asia
110,United Arab Emirates,ARE,1963,2.928752464,252.0,Asia,Western Asia
111,United Arab Emirates,ARE,1964,2.928752464,256.0,Asia,Western Asia
112,United Arab Emirates,ARE,1965,2.942833005,260.0,Asia,Western Asia
113,United Arab Emirates,ARE,1966,2.956913545,220.0,Asia,Western Asia
114,United Arab Emirates,ARE,1967,2.956913545,223.3333333,Asia,Western Asia
115,United Arab Emirates,ARE,1968,2.956913545,226.6666667,Asia,Western Asia
116,United Arab Emirates,ARE,1969,2.956913545,230.0,Asia,Western Asia
117,United Arab Emirates,ARE,1970,2.985074627,200.0,Asia,Western Asia
118,United Arab Emirates,ARE,1971,2.985074627,202.8571429,Asia,Western Asia
119,United Arab Emirates,ARE,1972,2.985074627,205.7142857,Asia,Western Asia
120,United Arab Emirates,ARE,1973,2.999155168,182.5,Asia,Western Asia
121,United Arab Emirates,ARE,1974,3.013235708,164.4444444,Asia,Western Asia
122,United Arab Emirates,ARE,1975,3.027316249,136.3636364,Asia,Western Asia
123,United Arab Emirates,ARE,1976,3.04139679,138.1818182,Asia,Western Asia
124,United Arab Emirates,ARE,1977,3.05547733,128.3333333,Asia,Western Asia
125,United Arab Emirates,ARE,1978,3.069557871,130.0,Asia,Western Asia
126,United Arab Emirates,ARE,1979,3.083638412,131.6666667,Asia,Western Asia
127,United Arab Emirates,ARE,1980,3.139960574,100.0,Asia,Western Asia
128,United Arab Emirates,ARE,1981,3.196282737,85.26315789,Asia,Western Asia
129,United Arab Emirates,ARE,1982,3.196282737,91.11111111,Asia,Western Asia
130,United Arab Emirates,ARE,1983,3.266685441,72.17391304,Asia,Western Asia
131,United Arab Emirates,ARE,1984,3.266685441,70.0,Asia,Western Asia
132,United Arab Emirates,ARE,1985,3.308927063,65.38461538,Asia,Western Asia
133,United Arab Emirates,ARE,1986,3.351168685,59.31034483,Asia,Western Asia
134,United Arab Emirates,ARE,1987,3.351168685,60.0,Asia,Western Asia
135,United Arab Emirates,ARE,1988,3.365249226,60.68965517,Asia,Western Asia
136,United Arab Emirates,ARE,1989,3.365249226,61.37931034,Asia,Western Asia
137,United Arab Emirates,ARE,1990,4.012954097,51.42857143,Asia,Western Asia
138,United Arab Emirates,ARE,1991,4.364967615,52.28571429,Asia,Western Asia
139,United Arab Emirates,ARE,1992,4.773303295,45.78947368,Asia,Western Asia
140,United Arab Emirates,ARE,1993,4.998591946,41.5,Asia,Western Asia
141,United Arab Emirates,ARE,1994,5.237961138,44.04761905,Asia,Western Asia
142,United Arab Emirates,ARE,1995,5.392847085,63.02325581,Asia,Western Asia
143,United Arab Emirates,ARE,1996,5.449169248,61.52173913,Asia,Western Asia
144,United Arab Emirates,ARE,1997,5.561813574,60.44444444,Asia,Western Asia
145,United Arab Emirates,ARE,1998,5.604055196,76.38888889,Asia,Western Asia
146,United Arab Emirates,ARE,1999,7.265558997,63.95348837,Asia,Western Asia
147,United Arab Emirates,ARE,2000,7.702055759,63.33333333,Asia,Western Asia
148,Argentina,ARG,1961,50.3633952,64.52653654,Americas,Latin America and the Caribbean
149,Argentina,ARG,1962,49.85365533,67.77893639,Americas,Latin America and the Caribbean
150,Argentina,ARG,1963,49.28398905,71.42857143,Americas,Latin America and the Caribbean
151,Argentina,ARG,1964,48.70738008,75.0,Americas,Latin America and the Caribbean
152,Argentina,ARG,1965,48.15306081,75.75387322,Americas,Latin America and the Caribbean
153,Argentina,ARG,1966,47.84904392,74.04664939,Americas,Latin America and the Caribbean
154,Argentina,ARG,1967,47.39411479,73.85524372,Americas,Latin America and the Caribbean
155,Argentina,ARG,1968,47.22310528,71.27583749,Americas,Latin America and the Caribbean
156,Argentina,ARG,1969,47.24758741,67.57539483,Americas,Latin America and the Caribbean
157,Argentina,ARG,1970,47.23954851,64.75,Americas,Latin America and the Caribbean
158,Argentina,ARG,1971,47.19350749,65.76923077,Americas,Latin America and the Caribbean
159,Argentina,ARG,1972,47.14746646,67.17692308,Americas,Latin America and the Caribbean
160,Argentina,ARG,1973,47.10142544,69.23076923,Americas,Latin America and the Caribbean
161,Argentina,ARG,1974,47.05538442,69.23076923,Americas,Latin America and the Caribbean
162,Argentina,ARG,1975,47.0093434,69.23076923,Americas,Latin America and the Caribbean
163,Argentina,ARG,1976,46.96330238,69.23076923,Americas,Latin America and the Caribbean
164,Argentina,ARG,1977,46.91726136,69.23076923,Americas,Latin America and the Caribbean
165,Argentina,ARG,1978,46.87122034,66.53846154,Americas,Latin America and the Caribbean
166,Argentina,ARG,1979,46.82517932,65.92307692,Americas,Latin America and the Caribbean
167,Argentina,ARG,1980,46.7791383,64.11538462,Americas,Latin America and the Caribbean
168,Argentina,ARG,1981,46.73309728,81.92307692,Americas,Latin America and the Caribbean
169,Argentina,ARG,1982,47.05282659,75.44444444,Americas,Latin America and the Caribbean
170,Argentina,ARG,1983,47.00715097,74.74074074,Americas,Latin America and the Caribbean
171,Argentina,ARG,1984,46.96074455,75.44444444,Americas,Latin America and the Caribbean
172,Argentina,ARG,1985,46.91470353,75.55555556,Americas,Latin America and the Caribbean
173,Argentina,ARG,1986,46.86866251,83.33333333,Americas,Latin America and the Caribbean
174,Argentina,ARG,1987,46.7495405,91.41791045,Americas,Latin America and the Caribbean
175,Argentina,ARG,1988,46.54527915,101.5595252,Americas,Latin America and the Caribbean
176,Argentina,ARG,1989,46.57816559,100.5289006,Americas,Latin America and the Caribbean
177,Argentina,ARG,1990,46.61287906,99.52963311,Americas,Latin America and the Caribbean
178,Argentina,ARG,1991,46.64759253,98.51949025,Americas,Latin America and the Caribbean
179,Argentina,ARG,1992,46.682306,97.51726713,Americas,Latin America and the Caribbean
180,Argentina,ARG,1993,46.71701947,96.50427668,Americas,Latin America and the Caribbean
181,Argentina,ARG,1994,46.75282915,95.48855471,Americas,Latin America and the Caribbean
182,Argentina,ARG,1995,46.78827343,94.48441247,Americas,Latin America and the Caribbean
183,Argentina,ARG,1996,46.8237177,93.48816699,Americas,Latin America and the Caribbean
184,Argentina,ARG,1997,46.85770036,92.49633968,Americas,Latin America and the Caribbean
185,Argentina,ARG,1998,46.89241383,91.52233364,Americas,Latin America and the Caribbean
186,Argentina,ARG,1999,46.92237703,90.54917914,Americas,Latin America and the Caribbean
187,Argentina,ARG,2000,46.95818671,89.58031838,Americas,Latin America and the Caribbean
188,Argentina,ARG,2001,46.99326559,88.62538744,Americas,Latin America and the Caribbean
189,Argentina,ARG,2002,47.0312677,87.68932596,Americas,Latin America and the Caribbean
190,American Samoa,ASM,1961,15.0,30.0,Oceania,Polynesia
191,American Samoa,ASM,1962,15.0,30.0,Oceania,Polynesia
192,American Samoa,ASM,1963,15.0,50.0,Oceania,Polynesia
193,American Samoa,ASM,1964,15.0,50.0,Oceania,Polynesia
194,American Samoa,ASM,1965,15.0,60.0,Oceania,Polynesia
195,American Samoa,ASM,1966,15.0,100.0,Oceania,Polynesia
196,American Samoa,ASM,1967,15.0,100.0,Oceania,Polynesia
197,American Samoa,ASM,1968,15.0,120.0,Oceania,Polynesia
198,American Samoa,ASM,1969,15.0,120.0,Oceania,Polynesia
199,American Samoa,ASM,1970,15.0,120.0,Oceania,Polynesia
200,American Samoa,ASM,1971,15.0,120.0,Oceania,Polynesia
201,American Samoa,ASM,1972,15.0,120.0,Oceania,Polynesia
202,American Samoa,ASM,1973,15.0,120.0,Oceania,Polynesia
203,American Samoa,ASM,1974,15.0,120.0,Oceania,Polynesia
204,American Samoa,ASM,1975,15.0,120.0,Oceania,Polynesia
205,American Samoa,ASM,1976,15.0,120.0,Oceania,Polynesia
206,American Samoa,ASM,1977,15.0,120.0,Oceania,Polynesia
207,American Samoa,ASM,1978,15.0,120.0,Oceania,Polynesia
208,American Samoa,ASM,1979,15.0,120.0,Oceania,Polynesia
209,American Samoa,ASM,1980,15.0,120.0,Oceania,Polynesia
210,American Samoa,ASM,1981,15.0,110.0,Oceania,Polynesia
211,American Samoa,ASM,1982,15.0,110.0,Oceania,Polynesia
212,American Samoa,ASM,1983,15.0,110.0,Oceania,Polynesia
213,American Samoa,ASM,1984,15.0,110.0,Oceania,Polynesia
214,American Samoa,ASM,1985,15.0,110.0,Oceania,Polynesia
215,American Samoa,ASM,1986,15.0,110.0,Oceania,Polynesia
216,American Samoa,ASM,1987,15.0,110.0,Oceania,Polynesia
217,American Samoa,ASM,1988,15.0,110.0,Oceania,Polynesia
218,American Samoa,ASM,1989,15.0,110.0,Oceania,Polynesia
219,American Samoa,ASM,1990,15.0,110.0,Oceania,Polynesia
220,American Samoa,ASM,1991,15.0,110.0,Oceania,Polynesia
221,American Samoa,ASM,1992,16.0,91.66666667,Oceania,Polynesia
222,American Samoa,ASM,1993,16.0,91.66666667,Oceania,Polynesia
223,American Samoa,ASM,1994,16.0,91.66666667,Oceania,Polynesia
224,American Samoa,ASM,1995,17.5,73.33333333,Oceania,Polynesia
225,American Samoa,ASM,1996,20.0,55.0,Oceania,Polynesia
226,American Samoa,ASM,1997,20.0,55.0,Oceania,Polynesia
227,American Samoa,ASM,1998,23.5,45.83333333,Oceania,Polynesia
228,American Samoa,ASM,1999,23.95,44.0,Oceania,Polynesia
229,American Samoa,ASM,2000,24.0,68.0,Oceania,Polynesia
230,American Samoa,ASM,2002,22.5,120.0,Oceania,Polynesia
231,American Samoa,ASM,2003,25.2,107.7844311,Oceania,Polynesia
232,Antigua and Barbuda,ATG,1961,22.72727273,202.5,Americas,Latin America and the Caribbean
233,Antigua and Barbuda,ATG,1962,20.45454545,194.2857143,Americas,Latin America and the Caribbean
234,Antigua and Barbuda,ATG,1963,22.72727273,251.25,Americas,Latin America and the Caribbean
235,Antigua and Barbuda,ATG,1964,20.45454545,300.0,Americas,Latin America and the Caribbean
236,Antigua and Barbuda,ATG,1965,25.0,250.0,Americas,Latin America and the Caribbean
237,Antigua and Barbuda,ATG,1966,25.0,237.5,Americas,Latin America and the Caribbean
238,Antigua and Barbuda,ATG,1967,22.72727273,268.5714286,Americas,Latin America and the Caribbean
239,Antigua and Barbuda,ATG,1968,22.72727273,195.7142857,Americas,Latin America and the Caribbean
240,Antigua and Barbuda,ATG,1969,25.0,166.25,Americas,Latin America and the Caribbean
241,Antigua and Barbuda,ATG,1970,25.0,162.5,Americas,Latin America and the Caribbean
242,Antigua and Barbuda,ATG,1971,25.0,192.8571429,Americas,Latin America and the Caribbean
243,Antigua and Barbuda,ATG,1972,15.90909091,470.0,Americas,Latin America and the Caribbean
244,Antigua and Barbuda,ATG,1973,15.90909091,496.6666667,Americas,Latin America and the Caribbean
245,Antigua and Barbuda,ATG,1974,15.90909091,793.3333333,Americas,Latin America and the Caribbean
246,Antigua and Barbuda,ATG,1975,15.90909091,753.3333333,Americas,Latin America and the Caribbean
247,Antigua and Barbuda,ATG,1976,15.90909091,760.0,Americas,Latin America and the Caribbean
248,Australia,AUS,1961,61.76333188,183.6543555,Oceania,Australia and New Zealand
249,Australia,AUS,1962,62.03779226,174.6994142,Oceania,Australia and New Zealand
250,Australia,AUS,1963,62.39922656,184.4500954,Oceania,Australia and New Zealand
251,Australia,AUS,1964,62.72910581,181.3334588,Oceania,Australia and New Zealand
252,Australia,AUS,1965,63.29604298,173.6295787,Oceania,Australia and New Zealand
253,Australia,AUS,1966,63.39618678,167.508061,Oceania,Australia and New Zealand
254,Australia,AUS,1967,63.72838393,168.0941847,Oceania,Australia and New Zealand
255,Australia,AUS,1968,66.85101611,151.1321303,Oceania,Australia and New Zealand
256,Australia,AUS,1969,66.50196151,168.0756063,Oceania,Australia and New Zealand
257,Australia,AUS,1970,64.22978776,176.6655903,Oceania,Australia and New Zealand
258,Australia,AUS,1971,65.02429828,196.6049712,Oceania,Australia and New Zealand
259,Australia,AUS,1972,65.06059383,195.3692732,Oceania,Australia and New Zealand
260,Australia,AUS,1973,64.81092902,224.1007773,Oceania,Australia and New Zealand
261,Australia,AUS,1974,65.13114562,225.0372175,Oceania,Australia and New Zealand
262,Austria,AUT,1961,43.05400823,792.0248668,Europe,Western Europe
263,Austria,AUT,1962,42.75853718,879.1671624,Europe,Western Europe
264,Austria,AUT,1963,42.25962703,987.3128019,Europe,Western Europe
265,Austria,AUT,1964,42.09857108,1073.651177,Europe,Western Europe
266,Austria,AUT,1965,41.94962461,1155.006024,Europe,Western Europe
267,Austria,AUT,1966,41.24485348,1275.711634,Europe,Western Europe
268,Austria,AUT,1967,40.85371761,1361.64375,Europe,Western Europe
269,Austria,AUT,1968,40.67934124,1432.286071,Europe,Western Europe
270,Austria,AUT,1969,40.58004359,1510.952681,Europe,Western Europe
271,Austria,AUT,1970,40.39476871,1569.861286,Europe,Western Europe
272,Austria,AUT,1971,40.21433761,1630.018904,Europe,Western Europe
273,Austria,AUT,1972,40.04722693,1690.510076,Europe,Western Europe
274,Austria,AUT,1973,39.01913296,1833.758256,Europe,Western Europe
275,Austria,AUT,1974,38.83870186,1878.560106,Europe,Western Europe
276,Austria,AUT,1975,38.62315331,1919.258769,Europe,Western Europe
277,Austria,AUT,1976,38.55049649,1934.210526,Europe,Western Europe
278,Austria,AUT,1977,38.47905062,2012.014388,Europe,Western Europe
279,Austria,AUT,1978,38.51780092,2023.270847,Europe,Western Europe
280,Austria,AUT,1979,38.05885202,2087.327643,Europe,Western Europe
281,Austria,AUT,1980,38.03584403,2083.984375,Europe,Western Europe
282,Austria,AUT,1981,38.21022039,2080.697224,Europe,Western Europe
283,Austria,AUT,1982,38.05643013,2124.169381,Europe,Western Europe
284,Austria,AUT,1983,36.64204408,2265.879083,Europe,Western Europe
285,Austria,AUT,1984,36.73044321,2256.470588,Europe,Western Europe
286,Austria,AUT,1985,36.78251393,2251.79558,Europe,Western Europe
287,Austria,AUT,1986,36.6529426,2265.879083,Europe,Western Europe
288,Austria,AUT,1987,36.66747396,2265.879083,Europe,Western Europe
289,Austria,AUT,1988,36.9132962,2410.452675,Europe,Western Europe
290,Austria,AUT,1989,36.94114798,2408.800548,Europe,Western Europe
291,Austria,AUT,1990,36.61782514,2373.646564,Europe,Western Europe
292,Austria,AUT,1991,36.77524824,2352.941176,Europe,Western Europe
293,Austria,AUT,1992,36.48583192,2374.651811,Europe,Western Europe
294,Austria,AUT,1993,36.31629935,2415.89852,Europe,Western Europe
295,Austria,AUT,1994,36.25696295,2424.455376,Europe,Western Europe
296,Austria,AUT,1995,36.09953984,2517.807638,Europe,Western Europe
297,Austria,AUT,1996,36.00508598,2517.730496,Europe,Western Europe
298,Austria,AUT,1997,35.89973359,2506.223329,Europe,Western Europe
299,Austria,AUT,1998,35.84281908,2450.14245,Europe,Western Europe
300,Austria,AUT,1999,35.78590458,2394.636234,Europe,Western Europe
301,Austria,AUT,2000,35.60426253,2394.767691,Europe,Western Europe
302,Austria,AUT,2001,35.31242432,2410.439798,Europe,Western Europe
303,Austria,AUT,2002,35.14410269,2408.866426,Europe,Western Europe
304,Austria,AUT,2003,34.93860499,2412.469294,Europe,Western Europe
305,Austria,AUT,2004,34.72269315,2408.671065,Europe,Western Europe
306,Austria,AUT,2005,34.59433277,2401.158832,Europe,Western Europe
307,Burundi,BDI,1961,61.3317757,0.02962963,Africa,Sub-Saharan Africa
308,Burundi,BDI,1962,61.91588785,0.028571429,Africa,Sub-Saharan Africa
309,Burundi,BDI,1963,62.46105919,0.027624309,Africa,Sub-Saharan Africa
310,Burundi,BDI,1964,62.5,0.02688172,Africa,Sub-Saharan Africa
311,Burundi,BDI,1965,63.23987539,0.026455026,Africa,Sub-Saharan Africa
312,Burundi,BDI,1966,63.12305296,0.026560425,Africa,Sub-Saharan Africa
313,Burundi,BDI,1967,64.87538941,0.038071066,Africa,Sub-Saharan Africa
314,Burundi,BDI,1968,65.26479751,0.0375,Africa,Sub-Saharan Africa
315,Burundi,BDI,1969,73.87071651,0.030241935,Africa,Sub-Saharan Africa
316,Burundi,BDI,1970,73.20872274,0.042553191,Africa,Sub-Saharan Africa
317,Burundi,BDI,1971,73.94859813,0.043057051,Africa,Sub-Saharan Africa
318,Burundi,BDI,1972,74.2211838,0.033482143,Africa,Sub-Saharan Africa
319,Burundi,BDI,1973,77.88161994,0.043010753,Africa,Sub-Saharan Africa
320,Burundi,BDI,1974,79.04984424,0.053763441,Africa,Sub-Saharan Africa
321,Burundi,BDI,1975,80.21806854,0.107526882,Africa,Sub-Saharan Africa
322,Burundi,BDI,1976,81.58099688,0.160427807,Africa,Sub-Saharan Africa
323,Burundi,BDI,1977,83.45015576,0.212314225,Africa,Sub-Saharan Africa
324,Burundi,BDI,1978,82.55451713,0.855614973,Africa,Sub-Saharan Africa
325,Burundi,BDI,1979,81.77570093,0.913978495,Africa,Sub-Saharan Africa
326,Burundi,BDI,1980,81.30841121,0.967741935,Africa,Sub-Saharan Africa
327,Burundi,BDI,1981,80.80218069,1.021505376,Africa,Sub-Saharan Africa
328,Burundi,BDI,1982,80.21806854,1.075268817,Africa,Sub-Saharan Africa
329,Burundi,BDI,1983,80.21806854,1.182795699,Africa,Sub-Saharan Africa
330,Burundi,BDI,1984,80.21806854,1.290322581,Africa,Sub-Saharan Africa
331,Burundi,BDI,1985,80.21806854,1.397849462,Africa,Sub-Saharan Africa
332,Burundi,BDI,1986,81.07476636,1.505376344,Africa,Sub-Saharan Africa
333,Burundi,BDI,1987,81.46417445,1.612903226,Africa,Sub-Saharan Africa
334,Burundi,BDI,1988,81.97040498,1.720430108,Africa,Sub-Saharan Africa
335,Burundi,BDI,1989,81.97040498,1.752688172,Africa,Sub-Saharan Africa
336,Burundi,BDI,1990,82.16510903,1.752688172,Africa,Sub-Saharan Africa
337,Burundi,BDI,1991,82.16510903,1.774193548,Africa,Sub-Saharan Africa
338,Burundi,BDI,1992,82.55451713,1.827956989,Africa,Sub-Saharan Africa
339,Belgium,BEL,1961,55.17976843,485.6504469,Europe,Western Europe
340,Belgium,BEL,1962,55.33211456,532.938247,Europe,Western Europe
341,Belgium,BEL,1963,53.99146862,586.3936064,Europe,Western Europe
342,Belgium,BEL,1964,53.65630713,617.4348697,Europe,Western Europe
343,Belgium,BEL,1965,53.56489945,657.4799197,Europe,Western Europe
344,Belgium,BEL,1966,53.47349177,791.5895372,Europe,Western Europe
345,Belgium,BEL,1967,53.56489945,860.959596,Europe,Western Europe
346,Belgium,BEL,1968,53.3820841,899.1708797,Europe,Western Europe
347,Belgium,BEL,1969,53.71724558,984.2408907,Europe,Western Europe
348,Belgium,BEL,1970,53.71724558,1003.130699,Europe,Western Europe
349,Belgium,BEL,1971,53.503961,989.1388045,Europe,Western Europe
350,Belgium,BEL,1972,53.26020719,996.9300912,Europe,Western Europe
351,Belgium,BEL,1973,53.71724558,1025.248731,Europe,Western Europe
352,Belgium,BEL,1974,54.87507617,1048.413021,Europe,Western Europe
353,Belgium,BEL,1975,54.57038391,1060.824847,Europe,Western Europe
354,Belgium,BEL,1976,54.26569165,1119.439348,Europe,Western Europe
355,Belgium,BEL,1977,53.86959171,1125.588536,Europe,Western Europe
356,Belgium,BEL,1978,54.11334552,1129.824923,Europe,Western Europe
357,Belgium,BEL,1979,51.46252285,1180.925156,Europe,Western Europe
358,Belgium,BEL,1980,44.82023157,1530.223097,Europe,Western Europe
359,Belgium,BEL,1981,44.48507008,1536.842105,Europe,Western Europe
360,Belgium,BEL,1982,46.64838513,1543.53562,Europe,Western Europe
361,Belgium,BEL,1983,46.55697745,1545.454545,Europe,Western Europe
