,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
45,Burkina Faso,BFA,1968,31.59393267,0.228310502,460442678.2,Burkina Faso,Africa,Sub-Saharan Africa,14547194973.445276
46,Burkina Faso,BFA,1969,32.01766365,0.249772934,478298597.6,Burkina Faso,Africa,Sub-Saharan Africa,15314003622.2235
47,Burkina Faso,BFA,1970,30.51186979,0.270758123,458404330.1,Burkina Faso,Africa,Sub-Saharan Africa,13986773231.183378
48,Burkina Faso,BFA,1971,30.59941113,0.295454545,482411103.8,Burkina Faso,Africa,Sub-Saharan Africa,14761495698.853306
49,Burkina Faso,BFA,1972,31.90210367,0.306748466,578595584.0,Burkina Faso,Africa,Sub-Saharan Africa,18458416303.772194
50,Burkina Faso,BFA,1973,29.39852092,0.318742031,674773518.4,Burkina Faso,Africa,Sub-Saharan Africa,19837343396.944405
51,Burkina Faso,BFA,1974,30.82462345,0.328812166,751133330.6,Burkina Faso,Africa,Sub-Saharan Africa,23153402076.489365
52,Burkina Faso,BFA,1975,28.86615892,0.339185954,939972703.5,Burkina Faso,Africa,Sub-Saharan Africa,27133401439.69304
53,Burkina Faso,BFA,1976,29.01546487,0.352941176,976547163.5,Burkina Faso,Africa,Sub-Saharan Africa,28334969916.432396
54,Burkina Faso,BFA,1977,28.42248651,0.365384615,1131224818.0,Burkina Faso,Africa,Sub-Saharan Africa,32152222129.382202
55,Burkina Faso,BFA,1978,30.12059514,0.377358491,1475583383.0,Burkina Faso,Africa,Sub-Saharan Africa,44445449674.65456
56,Burkina Faso,BFA,1979,29.37995092,0.407407407,1748480982.0,Burkina Faso,Africa,Sub-Saharan Africa,51370285435.7134
57,Burkina Faso,BFA,1980,28.44634498,0.418943534,1928719477.0,Burkina Faso,Africa,Sub-Saharan Africa,54865019612.38718
58,Burkina Faso,BFA,1981,29.80398029,0.430107527,1775842026.0,Burkina Faso,Africa,Sub-Saharan Africa,52927160741.05766
59,Burkina Faso,BFA,1982,27.5193113,0.422535211,1754449845.0,Burkina Faso,Africa,Sub-Saharan Africa,48281251444.79175
60,Burkina Faso,BFA,1983,27.61483086,0.415944541,1600278756.0,Burkina Faso,Africa,Sub-Saharan Africa,44191427175.791214
61,Burkina Faso,BFA,1984,28.4988398,0.409556314,1459880019.0,Burkina Faso,Africa,Sub-Saharan Africa,41604886788.70196
62,Burkina Faso,BFA,1985,33.90416781,0.402684564,1552493068.0,Burkina Faso,Africa,Sub-Saharan Africa,52635985501.33374
63,Burkina Faso,BFA,1986,29.36042761,0.4,2036303381.0,Burkina Faso,Africa,Sub-Saharan Africa,59786738009.84875
64,Burkina Faso,BFA,1987,27.81632517,1.375609756,2369834650.0,Burkina Faso,Africa,Sub-Saharan Africa,65920091223.533134
65,Burkina Faso,BFA,1988,28.54669613,1.373783629,2616040646.0,Burkina Faso,Africa,Sub-Saharan Africa,74679317385.0909
66,Burkina Faso,BFA,1989,27.62770832,1.869688385,2615587726.0,Burkina Faso,Africa,Sub-Saharan Africa,72262694779.30008
67,Burkina Faso,BFA,1990,27.95002227,2.39657632,3101300642.0,Burkina Faso,Africa,Sub-Saharan Africa,86681422009.8653
68,Burkina Faso,BFA,1991,29.79326533,2.933908046,3135045684.0,Burkina Faso,Africa,Sub-Saharan Africa,93403247885.08334
69,Burkina Faso,BFA,1992,28.80981128,3.473227207,3356692518.0,Burkina Faso,Africa,Sub-Saharan Africa,96705677968.56801
70,Burkina Faso,BFA,1993,30.23105157,4.023323615,3199536228.0,Burkina Faso,Africa,Sub-Saharan Africa,96725344708.75128
71,Burkina Faso,BFA,1994,32.94777027,4.641475751,1895290623.0,Burkina Faso,Africa,Sub-Saharan Africa,62445600041.489174
72,Burkina Faso,BFA,1995,33.21721709,5.718934911,2379518099.0,Burkina Faso,Africa,Sub-Saharan Africa,79040969264.06711
73,Bangladesh,BGD,1961,57.98823595,0.871586287,4817580184.0,Bangladesh,Asia,Southern Asia,279362976417.8364
74,Bangladesh,BGD,1962,57.01857402,0.930557171,5081413340.0,Bangladesh,Asia,Southern Asia,289734942653.00543
75,Bangladesh,BGD,1963,57.14666817,0.987797792,5319458351.0,Bangladesh,Asia,Southern Asia,303989321228.73236
76,Bangladesh,BGD,1964,53.35683665,1.041666667,5386054619.0,Bangladesh,Asia,Southern Asia,287382836493.961
77,Bangladesh,BGD,1965,52.81869477,1.082374388,5906636557.0,Bangladesh,Asia,Southern Asia,311980833421.5067
78,Bangladesh,BGD,1966,53.94737058,1.13662196,6439687598.0,Bangladesh,Asia,Southern Asia,347404213268.736
79,Bangladesh,BGD,1967,55.85247837,1.243921746,7253575399.0,Bangladesh,Asia,Southern Asia,405130163077.81165
80,Bangladesh,BGD,1968,53.55573997,1.472420433,7483685474.0,Bangladesh,Asia,Southern Asia,400794313262.8102
81,Bangladesh,BGD,1969,55.41281892,1.70261067,8471006101.0,Bangladesh,Asia,Southern Asia,469402327144.9282
82,Bangladesh,BGD,1970,54.56149999,2.344687111,8992721809.0,Bangladesh,Asia,Southern Asia,490656390891.8263
83,Bangladesh,BGD,1971,51.03131121,2.568745049,8751842840.0,Bangladesh,Asia,Southern Asia,446618015629.05023
84,Bangladesh,BGD,1972,59.609906,2.704478266,6288245867.0,Bangladesh,Asia,Southern Asia,374841745036.75854
85,Bangladesh,BGD,1973,56.638853,2.913152995,8086725729.0,Bangladesh,Asia,Southern Asia,458022869816.1488
86,Bangladesh,BGD,1974,56.63655312,3.132187055,12512460520.0,Bangladesh,Asia,Southern Asia,708662634902.8828
87,Bangladesh,BGD,1975,61.95413913,3.33552056,19448348073.0,Bangladesh,Asia,Southern Asia,1204905662363.3093
88,Bangladesh,BGD,1976,51.91445693,3.556576931,10117113333.0,Bangladesh,Asia,Southern Asia,525224444381.9573
89,Bangladesh,BGD,1977,48.89805693,3.782718213,9651149302.0,Bangladesh,Asia,Southern Asia,471922448009.1258
90,Bangladesh,BGD,1978,54.2503083,3.835616438,13281767143.0,Bangladesh,Asia,Southern Asia,720539962276.5602
91,Bangladesh,BGD,1979,52.45201206,3.838561088,15565480322.0,Bangladesh,Asia,Southern Asia,816440761569.2367
92,Bangladesh,BGD,1980,32.82389185,3.837298542,18138049096.0,Bangladesh,Asia,Southern Asia,595361361897.0944
93,Bangladesh,BGD,1981,31.95151692,3.677681414,20249694002.0,Bangladesh,Asia,Southern Asia,647008440529.7255
94,Bangladesh,BGD,1982,31.44169633,3.514938489,18525399202.0,Bangladesh,Asia,Southern Asia,582469976101.3083
95,Bangladesh,BGD,1983,31.04603046,3.383210474,17609048822.0,Bangladesh,Asia,Southern Asia,546691066099.43915
96,Bangladesh,BGD,1984,34.69863208,3.211758302,18920840000.0,Bangladesh,Asia,Southern Asia,656527265804.5472
97,Bangladesh,BGD,1985,33.00673157,3.059440559,22278423077.0,Bangladesh,Asia,Southern Asia,735337930305.4324
98,Bangladesh,BGD,1986,32.36915289,2.947276498,21774033333.0,Bangladesh,Asia,Southern Asia,704807013987.8334
99,Bangladesh,BGD,1987,32.66390093,2.793719545,24298032258.0,Bangladesh,Asia,Southern Asia,793668518469.2561
100,Bangladesh,BGD,1988,31.3191778,2.568942015,26579005760.0,Bangladesh,Asia,Southern Asia,832432607144.6641
101,Bangladesh,BGD,1989,30.56164284,2.407620643,28781714764.0,Bangladesh,Asia,Southern Asia,879616486940.1229
102,Bangladesh,BGD,1990,30.4898331,2.305414552,31598341234.0,Bangladesh,Asia,Southern Asia,963428150461.508
103,Bangladesh,BGD,1991,31.67702324,2.184336708,30957483950.0,Bangladesh,Asia,Southern Asia,980640938536.077
104,Bangladesh,BGD,1992,30.51752524,2.236032059,31708874594.0,Bangladesh,Asia,Southern Asia,967676380754.3898
105,Bangladesh,BGD,1993,27.32108582,2.116153304,33166519418.0,Bangladesh,Asia,Southern Asia,906145323369.8745
106,Bangladesh,BGD,1994,26.72553755,1.992150333,33768660883.0,Bangladesh,Asia,Southern Asia,902485614441.8326
107,Bangladesh,BGD,1995,27.3043698,1.844359829,37939748769.0,Bangladesh,Asia,Southern Asia,1035920930507.8707
108,Bangladesh,BGD,1996,23.26620805,1.675242312,46438484108.0,Bangladesh,Asia,Southern Asia,1080447432783.3467
109,Bangladesh,BGD,1997,23.24614375,1.549463647,48244309133.0,Bangladesh,Asia,Southern Asia,1121494145225.156
110,Bangladesh,BGD,1998,22.58741576,1.419446416,49984559471.0,Bangladesh,Asia,Southern Asia,1129022026351.9226
111,Bangladesh,BGD,1999,22.65841112,1.280227596,51270569884.0,Bangladesh,Asia,Southern Asia,1161709650788.3628
112,Bangladesh,BGD,2000,22.71814808,1.19760479,53369787319.0,Bangladesh,Asia,Southern Asia,1212462731311.1482
113,Bangladesh,BGD,2001,21.84834058,1.083945562,53991289844.0,Bangladesh,Asia,Southern Asia,1179620088865.207
114,Bangladesh,BGD,2002,20.58413442,0.969344481,54724081491.0,Bangladesh,Asia,Southern Asia,1126447849421.778
115,Bangladesh,BGD,2003,19.8127183,0.850753525,60158929188.0,Bangladesh,Asia,Southern Asia,1191911917231.4917
116,Bangladesh,BGD,2004,19.26695957,0.552621884,65108544250.0,Bangladesh,Asia,Southern Asia,1254443689726.3062
117,Bangladesh,BGD,2005,18.57103955,1.965617495,69442943089.0,Bangladesh,Asia,Southern Asia,1289627642574.218
118,Bangladesh,BGD,2006,18.03401651,3.807106599,71819083684.0,Bangladesh,Asia,Southern Asia,1295186540890.3276
119,Brazil,BRA,1961,15.07757455,30.47232098,17275940449.0,Brazil,Americas,Latin America and the Caribbean,260479280041.15796
120,Brazil,BRA,1962,16.09562215,33.94461233,19231747852.0,Brazil,Americas,Latin America and the Caribbean,309546946709.86615
121,Brazil,BRA,1963,14.9527276,37.67164905,23287712878.0,Brazil,Americas,Latin America and the Caribbean,348214827091.74603
122,Brazil,BRA,1964,16.025741,40.84708122,20963733695.0,Brazil,Americas,Latin America and the Caribbean,335959366589.04297
123,Brazil,BRA,1965,16.17305804,44.2804428,22465522884.0,Brazil,Americas,Latin America and the Caribbean,363336205501.8802
124,Brazil,BRA,1966,12.74068708,47.19494557,28283323733.0,Brazil,Americas,Latin America and the Caribbean,360348977264.4905
125,Brazil,BRA,1967,12.80607129,50.18094989,31086389195.0,Brazil,Americas,Latin America and the Caribbean,398094516179.8557
126,Brazil,BRA,1968,11.80744333,53.05136836,33930457425.0,Brazil,Americas,Latin America and the Caribbean,400631953206.6652
127,Brazil,BRA,1969,11.16165785,55.77689243,37171640819.0,Brazil,Americas,Latin America and the Caribbean,414897136544.7717
128,Brazil,BRA,1970,10.37360379,58.80663689,42327664794.0,Brazil,Americas,Latin America and the Caribbean,439090423928.888
129,Brazil,BRA,1971,11.08959788,62.5660609,48869830902.0,Brazil,Americas,Latin America and the Caribbean,541946773166.77765
130,Brazil,BRA,1972,11.08868417,66.00551688,58434858375.0,Brazil,Americas,Latin America and the Caribbean,647965689039.0544
131,Brazil,BRA,1973,10.85527208,69.20250839,83592275863.0,Brazil,Americas,Latin America and the Caribbean,907416898279.2819
132,Brazil,BRA,1974,10.7525651,72.17787565,109795000000.0,Brazil,Americas,Latin America and the Caribbean,1180577885154.5
133,Brazil,BRA,1975,10.22841334,95.53338064,129204000000.0,Brazil,Americas,Latin America and the Caribbean,1321551917181.3599
134,Brazil,BRA,1976,11.41797511,95.71471545,153169000000.0,Brazil,Americas,Latin America and the Caribbean,1748879829623.59
135,Brazil,BRA,1977,12.91816539,94.12123833,176344000000.0,Brazil,Americas,Latin America and the Caribbean,2278040957534.16
136,Brazil,BRA,1978,10.30339894,101.7690698,200279000000.0,Brazil,Americas,Latin America and the Caribbean,2063554436304.2598
137,Brazil,BRA,1979,10.06231357,108.2589286,221338000000.0,Brazil,Americas,Latin America and the Caribbean,2227172360956.66
138,Brazil,BRA,1980,9.850640147,114.6684505,237393000000.0,Brazil,Americas,Latin America and the Caribbean,2338473016416.771
139,Brazil,BRA,1981,9.843520537,117.2156645,258015000000.0,Brazil,Americas,Latin America and the Caribbean,2539775951354.055
140,Brazil,BRA,1982,8.370880982,119.7012515,271314000000.0,Brazil,Americas,Latin America and the Caribbean,2271137202750.3477
141,Brazil,BRA,1983,10.53331258,122.0887666,189657000000.0,Brazil,Americas,Latin America and the Caribbean,1997716463985.06
142,Brazil,BRA,1984,11.59575917,124.3839019,188340000000.0,Brazil,Americas,Latin America and the Caribbean,2183945282077.7998
143,Brazil,BRA,1985,11.10460944,125.9379848,210880000000.0,Brazil,Americas,Latin America and the Caribbean,2341740038707.2
144,Brazil,BRA,1986,10.38130444,131.0582307,256481000000.0,Brazil,Americas,Latin America and the Caribbean,2662607344075.6396
145,Brazil,BRA,1987,9.359910366,136.4016101,283057000000.0,Brazil,Americas,Latin America and the Caribbean,2649388148468.862
146,Brazil,BRA,1988,9.796555934,141.9876127,308334000000.0,Brazil,Americas,Latin America and the Caribbean,3020611277353.956
147,Brazil,BRA,1989,8.441587377,147.8278367,347028000000.0,Brazil,Americas,Latin America and the Caribbean,2929467184265.5557
148,Brazil,BRA,1990,6.963440655,153.9457119,390726000000.0,Brazil,Americas,Latin America and the Caribbean,2720797313365.5303
149,Brazil,BRA,1991,6.84130803,160.35824,342609000000.0,Brazil,Americas,Latin America and the Caribbean,2343893702850.27
150,Brazil,BRA,1992,6.806091412,167.0839891,328188000000.0,Brazil,Americas,Latin America and the Caribbean,2233677528321.456
151,Brazil,BRA,1993,6.778109377,174.153958,368296000000.0,Brazil,Americas,Latin America and the Caribbean,2496350571111.592
152,Brazil,BRA,1994,8.721989375,181.5869981,525370000000.0,Brazil,Americas,Latin America and the Caribbean,4582271557943.75
153,Brazil,BRA,1995,5.011666464,185.90043,769333000000.0,Brazil,Americas,Latin America and the Caribbean,3855640395748.512
154,Brazil,BRA,1996,4.768411208,186.310153,850426000000.0,Brazil,Americas,Latin America and the Caribbean,4055180869974.608
155,Brazil,BRA,1997,4.685047025,183.4922341,883206000000.0,Brazil,Americas,Latin America and the Caribbean,4137861642762.1504
156,Brazil,BRA,1998,4.750044788,180.7477311,863711000000.0,Brazil,Americas,Latin America and the Caribbean,4102665933888.268
157,Brazil,BRA,1999,4.645981538,178.0738116,599642000000.0,Brazil,Americas,Latin America and the Caribbean,2785925661409.396
158,Brazil,BRA,2000,4.750459972,175.4677874,655448000000.0,Brazil,Americas,Latin America and the Caribbean,3113679487727.456
159,Brazil,BRA,2001,4.801043019,172.9273221,559984000000.0,Brazil,Americas,Latin America and the Caribbean,2688507273951.696
160,Brazil,BRA,2002,5.475274895,170.4495515,509795000000.0,Brazil,Americas,Latin America and the Caribbean,2791267765096.525
161,Brazil,BRA,2003,6.167184387,168.0323873,558234000000.0,Brazil,Americas,Latin America and the Caribbean,3442732009092.558
162,Brazil,BRA,2004,5.665311577,165.6736326,669289000000.0,Brazil,Americas,Latin America and the Caribbean,3791730720058.753
163,Brazil,BRA,2005,4.651168821,163.3711957,891634000000.0,Brazil,Americas,Latin America and the Caribbean,4147140260543.5137
164,Brazil,BRA,2006,4.370043779,161.1099072,1107630000000.0,Brazil,Americas,Latin America and the Caribbean,4840391590933.7705
165,Botswana,BWA,1961,41.92589506,13.78446115,32902336.64,Botswana,Africa,Sub-Saharan Africa,1379459913.197433
166,Botswana,BWA,1962,40.67604614,15.03759398,35643207.63,Botswana,Africa,Sub-Saharan Africa,1449824758.13548
167,Botswana,BWA,1963,39.7267916,17.54385965,38091150.57,Botswana,Africa,Sub-Saharan Africa,1513239200.4986112
168,Botswana,BWA,1964,38.57224696,22.55639098,41613969.05,Botswana,Africa,Sub-Saharan Africa,1605144291.1823964
169,Botswana,BWA,1965,33.84146341,30.0,45790869.75,Botswana,Africa,Sub-Saharan Africa,1549630043.156701
170,Botswana,BWA,1966,39.29539295,33.75,51464435.15,Botswana,Africa,Sub-Saharan Africa,2022315202.169042
171,Botswana,BWA,1967,41.2608949,36.25,58646443.51,Botswana,Africa,Sub-Saharan Africa,2419804741.9248967
172,Botswana,BWA,1968,43.68421053,37.5,66248256.62,Botswana,Africa,Sub-Saharan Africa,2894002789.433546
173,Botswana,BWA,1969,38.70387039,38.6,77356914.08,Botswana,Africa,Sub-Saharan Africa,2994011976.3226857
174,Botswana,BWA,1970,32.99492386,40.0,96245114.46,Botswana,Africa,Sub-Saharan Africa,3175600223.504685
175,Botswana,BWA,1971,32.9845815,41.25,127456485.1,Botswana,Africa,Sub-Saharan Africa,4204098820.484485
176,Botswana,BWA,1972,33.00550747,42.39401496,164466873.7,Botswana,Africa,Sub-Saharan Africa,5428312628.472896
177,Botswana,BWA,1973,33.07760401,43.64089776,244129088.0,Botswana,Africa,Sub-Saharan Africa,8075205300.186443
178,Botswana,BWA,1974,31.78648714,44.88778055,306033848.4,Botswana,Africa,Sub-Saharan Africa,9727740986.571308
179,Botswana,BWA,1975,27.5461641,46.13466334,355172413.8,Botswana,Africa,Sub-Saharan Africa,9783637594.327904
180,Botswana,BWA,1976,24.66769706,47.38154613,372010119.6,Botswana,Africa,Sub-Saharan Africa,9176632933.547169
181,Botswana,BWA,1977,22.6035503,48.62842893,451603325.4,Botswana,Africa,Sub-Saharan Africa,10207838481.326166
182,Botswana,BWA,1978,18.43746804,49.87531172,590376720.6,Botswana,Africa,Sub-Saharan Africa,10885051917.622509
183,Botswana,BWA,1979,14.47171506,50.86848635,819877300.6,Botswana,Africa,Sub-Saharan Africa,11865030678.445168
184,Botswana,BWA,1980,12.7038991,53.34987593,1060923829.0,Botswana,Africa,Sub-Saharan Africa,13477869276.401653
185,Botswana,BWA,1981,12.3706177,56.82382134,1073861599.0,Botswana,Africa,Sub-Saharan Africa,13284331303.939703
186,Botswana,BWA,1982,10.27223578,60.74074074,1014907255.0,Botswana,Africa,Sub-Saharan Africa,10425366618.192585
187,Botswana,BWA,1983,7.971380799,63.45679012,1172258182.0,Botswana,Africa,Sub-Saharan Africa,9344516363.465448
188,Botswana,BWA,1984,6.89302008,66.91358025,1240796365.0,Botswana,Africa,Sub-Saharan Africa,8552834259.136009
189,Botswana,BWA,1985,5.921874632,70.51597052,1114764007.0,Botswana,Africa,Sub-Saharan Africa,6601492693.71997
190,Botswana,BWA,1986,5.286789713,73.95577396,1392634772.0,Botswana,Africa,Sub-Saharan Africa,7362567186.575701
191,Botswana,BWA,1987,6.244885589,77.01711491,1965274882.0,Botswana,Africa,Sub-Saharan Africa,12272916789.025475
192,Botswana,BWA,1988,5.631953348,113.6919315,2644536804.0,Botswana,Africa,Sub-Saharan Africa,14893907907.19702
193,Botswana,BWA,1989,4.696992862,120.7729469,3083800685.0,Botswana,Africa,Sub-Saharan Africa,14484589805.275711
194,Botswana,BWA,1990,4.526150858,140.4761905,3790567052.0,Botswana,Africa,Sub-Saharan Africa,17156678314.716331
195,Botswana,BWA,1991,4.376895524,133.6666667,3942792837.0,Botswana,Africa,Sub-Saharan Africa,17257192320.324562
196,Botswana,BWA,1992,4.632785011,154.68,4146513722.0,Botswana,Africa,Sub-Saharan Africa,19209906619.18742
197,Botswana,BWA,1993,4.521192563,110.0,4160086253.0,Botswana,Africa,Sub-Saharan Africa,18808551028.502136
198,Botswana,BWA,1994,3.756143634,96.20253165,4259330999.0,Botswana,Africa,Sub-Saharan Africa,15998659016.99271
199,Botswana,BWA,1995,4.637720944,108.6956522,4730611067.0,Botswana,Africa,Sub-Saharan Africa,21939254023.344086
200,Botswana,BWA,1996,3.690994049,107.2463768,4847752843.0,Botswana,Africa,Sub-Saharan Africa,17893026894.53583
201,Botswana,BWA,1997,3.542705617,122.3,5020214747.0,Botswana,Africa,Sub-Saharan Africa,17785142982.743134
202,Botswana,BWA,1998,3.166864256,145.9565217,4790458837.0,Botswana,Africa,Sub-Saharan Africa,15170732860.73463
203,Botswana,BWA,1999,2.990765494,152.0,5484257417.0,Botswana,Africa,Sub-Saharan Africa,16402127842.977169
204,Botswana,BWA,2000,2.794699789,76.8,5788329609.0,Botswana,Africa,Sub-Saharan Africa,16176643536.934753
205,Botswana,BWA,2001,2.59029062,158.25,5489608300.0,Botswana,Africa,Sub-Saharan Africa,14219680886.964148
206,Botswana,BWA,2002,2.425615993,127.877551,5438857107.0,Botswana,Africa,Sub-Saharan Africa,13192578782.380913
207,Botswana,BWA,2003,2.722386955,151.6410256,7511582173.0,Botswana,Africa,Sub-Saharan Africa,20449433319.185753
208,Botswana,BWA,2004,2.25958535,135.7522124,8957467707.0,Botswana,Africa,Sub-Saharan Africa,20240162803.835293
209,Botswana,BWA,2005,1.828380524,121.375,9918907108.0,Botswana,Africa,Sub-Saharan Africa,18135536575.632362
210,Botswana,BWA,2006,2.048364708,140.0995025,10137883299.0,Botswana,Africa,Sub-Saharan Africa,20766082363.49421
211,Botswana,BWA,2007,2.240732656,155.7692308,10939053365.0,Botswana,Africa,Sub-Saharan Africa,24511494100.682186
212,Botswana,BWA,2008,2.526018242,120.8243728,10945070442.0,Botswana,Africa,Sub-Saharan Africa,27647447596.467003
213,Chile,CHL,1961,10.1022751,92.17032967,4609727273.0,Chile,Americas,Latin America and the Caribbean,46568733047.8188
214,Chile,CHL,1962,9.201911166,91.80327869,5416272727.0,Chile,Americas,Latin America and the Caribbean,49840060484.68257
215,Chile,CHL,1963,7.937608319,91.44021739,5668187500.0,Chile,Americas,Latin America and the Caribbean,44991852253.65181
216,Chile,CHL,1964,8.560548363,91.08108108,5982347826.0,Chile,Americas,Latin America and the Caribbean,51212177888.76091
217,Chile,CHL,1965,8.847345253,90.72580645,6026593750.0,Chile,Americas,Latin America and the Caribbean,53319355605.82197
218,Chile,CHL,1966,9.265601218,90.37433155,7072641026.0,Chile,Americas,Latin America and the Caribbean,65532271304.982376
219,Chile,CHL,1967,8.606845622,90.02659574,7013196078.0,Chile,Americas,Latin America and the Caribbean,60361495960.16187
220,Chile,CHL,1968,7.676366097,89.68253968,7167086957.0,Chile,Americas,Latin America and the Caribbean,55017183330.9657
221,Chile,CHL,1969,6.85995831,89.34210526,8377093023.0,Chile,Americas,Latin America and the Caribbean,57466508896.771866
222,Chile,CHL,1970,6.781348751,87.13480267,9126309735.0,Chile,Americas,Latin America and the Caribbean,61888689122.6814
223,Chile,CHL,1971,8.102127123,86.15890688,10884114754.0,Chile,Americas,Latin America and the Caribbean,88184481358.22787
