,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
40,Afghanistan,AFG,2003,3.478546063,69.54000092,Afghanistan,Asia,Southern Asia
41,Afghanistan,AFG,2004,4.243778147,62.06000137,Afghanistan,Asia,Southern Asia
42,Afghanistan,AFG,2005,3.814784113,77.69000244,Afghanistan,Asia,Southern Asia
43,Afghanistan,AFG,2006,3.190854503,74.23000336,Afghanistan,Asia,Southern Asia
44,Afghanistan,AFG,2007,2.101268925,84.97000122,Afghanistan,Asia,Southern Asia
45,Afghanistan,AFG,2008,1.851684629,73.83000183,Afghanistan,Asia,Southern Asia
46,Afghanistan,AFG,2009,1.887862184,93.16000366,Afghanistan,Asia,Southern Asia
47,Afghanistan,AFG,2010,1.777859618,89.83999634,Afghanistan,Asia,Southern Asia
48,Afghanistan,AFG,2011,3.827005519,81.31999969,Afghanistan,Asia,Southern Asia
49,Afghanistan,AFG,2012,2.377852375,94.69000244,Afghanistan,Asia,Southern Asia
50,Afghanistan,AFG,2013,4.882714194,93.05000305,Afghanistan,Asia,Southern Asia
51,Afghanistan,AFG,2014,10.16611247,99.88999939,Afghanistan,Asia,Southern Asia
52,Afghanistan,AFG,2015,4.022200901,95.55000305,Afghanistan,Asia,Southern Asia
53,Afghanistan,AFG,2016,13.6801462,104.5699997,Afghanistan,Asia,Southern Asia
54,Afghanistan,AFG,2017,20.4525289,100.9100037,Afghanistan,Asia,Southern Asia
55,Afghanistan,AFG,2018,7.65067636,94.43000031,Afghanistan,Asia,Southern Asia
56,Angola,AGO,1961,0.374531835,21.01000023,Angola,Africa,Sub-Saharan Africa
57,Angola,AGO,1962,0.37037037,22.35000038,Angola,Africa,Sub-Saharan Africa
58,Angola,AGO,1963,0.514705882,21.85000038,Angola,Africa,Sub-Saharan Africa
59,Angola,AGO,1964,0.763636364,23.76000023,Angola,Africa,Sub-Saharan Africa
60,Angola,AGO,1965,1.444043321,24.62000084,Angola,Africa,Sub-Saharan Africa
61,Angola,AGO,1966,1.857142857,25.70999908,Angola,Africa,Sub-Saharan Africa
62,Angola,AGO,1967,2.367491166,26.37000084,Angola,Africa,Sub-Saharan Africa
63,Angola,AGO,1968,2.657342657,24.79000092,Angola,Africa,Sub-Saharan Africa
64,Angola,AGO,1969,3.620689655,26.22999954,Angola,Africa,Sub-Saharan Africa
65,Angola,AGO,1970,3.896551724,26.21999931,Angola,Africa,Sub-Saharan Africa
66,Angola,AGO,1971,8.620689655,27.29999924,Angola,Africa,Sub-Saharan Africa
67,Angola,AGO,1972,7.689655172,26.77000046,Angola,Africa,Sub-Saharan Africa
68,Angola,AGO,1973,7.379310345,26.78000069,Angola,Africa,Sub-Saharan Africa
69,Angola,AGO,1974,5.206896552,26.62999916,Angola,Africa,Sub-Saharan Africa
70,Angola,AGO,1975,1.413793103,23.43000031,Angola,Africa,Sub-Saharan Africa
71,Angola,AGO,1976,0.724137931,18.15999985,Angola,Africa,Sub-Saharan Africa
72,Angola,AGO,1977,10.89655172,17.19000053,Angola,Africa,Sub-Saharan Africa
73,Angola,AGO,1978,8.103448276,15.97000027,Angola,Africa,Sub-Saharan Africa
74,Angola,AGO,1979,4.724137931,14.22000027,Angola,Africa,Sub-Saharan Africa
75,Angola,AGO,1980,5.793103448,15.44999981,Angola,Africa,Sub-Saharan Africa
76,Angola,AGO,1981,4.172413793,13.76000023,Angola,Africa,Sub-Saharan Africa
77,Angola,AGO,1982,1.724137931,13.60000038,Angola,Africa,Sub-Saharan Africa
78,Angola,AGO,1983,2.965517241,13.57999992,Angola,Africa,Sub-Saharan Africa
79,Angola,AGO,1984,2.410689655,13.81000042,Angola,Africa,Sub-Saharan Africa
80,Angola,AGO,1985,7.014827586,13.81000042,Angola,Africa,Sub-Saharan Africa
81,Angola,AGO,1986,4.137931034,14.47999954,Angola,Africa,Sub-Saharan Africa
82,Angola,AGO,1987,3.551724138,14.55000019,Angola,Africa,Sub-Saharan Africa
83,Angola,AGO,1988,5.485862069,14.52999973,Angola,Africa,Sub-Saharan Africa
84,Angola,AGO,1989,8.138275862,14.35000038,Angola,Africa,Sub-Saharan Africa
85,Angola,AGO,1990,3.275862069,13.93000031,Angola,Africa,Sub-Saharan Africa
86,Angola,AGO,1991,2.338983051,14.93999958,Angola,Africa,Sub-Saharan Africa
87,Angola,AGO,1992,3.033333333,15.92000008,Angola,Africa,Sub-Saharan Africa
88,Angola,AGO,1993,2.666666667,15.5,Angola,Africa,Sub-Saharan Africa
89,Angola,AGO,1994,3.333333333,18.97999954,Angola,Africa,Sub-Saharan Africa
90,Angola,AGO,1995,2.666666667,18.73999977,Angola,Africa,Sub-Saharan Africa
91,Angola,AGO,1996,2.0,19.01000023,Angola,Africa,Sub-Saharan Africa
92,Angola,AGO,1997,0.666666667,18.17000008,Angola,Africa,Sub-Saharan Africa
93,Angola,AGO,1998,1.133333333,22.30999947,Angola,Africa,Sub-Saharan Africa
94,Angola,AGO,1999,1.133333333,20.70000076,Angola,Africa,Sub-Saharan Africa
95,Angola,AGO,2000,0.466666667,25.57999992,Angola,Africa,Sub-Saharan Africa
96,Angola,AGO,2002,1.659032258,37.11999893,Angola,Africa,Sub-Saharan Africa
97,Angola,AGO,2003,1.788787879,41.18000031,Angola,Africa,Sub-Saharan Africa
98,Angola,AGO,2004,4.501515152,47.61999893,Angola,Africa,Sub-Saharan Africa
99,Angola,AGO,2005,2.260606061,51.74000168,Angola,Africa,Sub-Saharan Africa
100,Angola,AGO,2006,3.66,52.72000122,Angola,Africa,Sub-Saharan Africa
101,Angola,AGO,2007,3.305,61.34999847,Angola,Africa,Sub-Saharan Africa
102,Angola,AGO,2008,8.258823529,65.26000214,Angola,Africa,Sub-Saharan Africa
103,Angola,AGO,2009,5.47225,86.08999634,Angola,Africa,Sub-Saharan Africa
104,Angola,AGO,2010,8.43,91.01999664,Angola,Africa,Sub-Saharan Africa
105,Angola,AGO,2011,11.98382979,100.6900024,Angola,Africa,Sub-Saharan Africa
106,Angola,AGO,2012,8.876048936,78.79000092,Angola,Africa,Sub-Saharan Africa
107,Angola,AGO,2013,9.263957143,113.9499969,Angola,Africa,Sub-Saharan Africa
108,Angola,AGO,2014,9.259387755,97.23000336,Angola,Africa,Sub-Saharan Africa
109,Angola,AGO,2015,8.048334694,100.0699997,Angola,Africa,Sub-Saharan Africa
110,Angola,AGO,2016,7.241269388,102.6999969,Angola,Africa,Sub-Saharan Africa
111,Angola,AGO,2017,10.67468163,103.7200012,Angola,Africa,Sub-Saharan Africa
112,Angola,AGO,2018,7.930093878,108.1500015,Angola,Africa,Sub-Saharan Africa
113,Albania,ALB,1961,14.58796296,21.37000084,Albania,Europe,Southern Europe
114,Albania,ALB,1962,11.9266055,23.52000046,Albania,Europe,Southern Europe
115,Albania,ALB,1963,12.04545455,22.54000092,Albania,Europe,Southern Europe
116,Albania,ALB,1964,14.4469526,27.0,Albania,Europe,Southern Europe
117,Albania,ALB,1965,17.39130435,24.39999962,Albania,Europe,Southern Europe
118,Albania,ALB,1966,20.0,29.51000023,Albania,Europe,Southern Europe
119,Albania,ALB,1967,31.76229508,30.11000061,Albania,Europe,Southern Europe
120,Albania,ALB,1968,74.0,32.08000183,Albania,Europe,Southern Europe
121,Albania,ALB,1969,70.58823529,32.56000137,Albania,Europe,Southern Europe
122,Albania,ALB,1970,84.64491363,33.68000031,Albania,Europe,Southern Europe
123,Albania,ALB,1971,101.509434,34.43999863,Albania,Europe,Southern Europe
124,Albania,ALB,1972,102.962963,35.99000168,Albania,Europe,Southern Europe
125,Albania,ALB,1973,106.0218978,39.02999878,Albania,Europe,Southern Europe
126,Albania,ALB,1974,114.7217235,39.84000015,Albania,Europe,Southern Europe
127,Albania,ALB,1975,111.0124334,40.77000046,Albania,Europe,Southern Europe
128,Albania,ALB,1976,125.2173913,45.52000046,Albania,Europe,Southern Europe
129,Albania,ALB,1977,135.6896552,48.00999832,Albania,Europe,Southern Europe
130,Albania,ALB,1978,171.35506,48.70000076,Albania,Europe,Southern Europe
131,Albania,ALB,1979,168.2675815,50.0,Albania,Europe,Southern Europe
132,Albania,ALB,1980,160.1709402,47.75,Albania,Europe,Southern Europe
133,Albania,ALB,1981,138.4353741,49.29999924,Albania,Europe,Southern Europe
134,Albania,ALB,1982,179.9660441,51.61999893,Albania,Europe,Southern Europe
135,Albania,ALB,1983,174.3633277,58.27999878,Albania,Europe,Southern Europe
136,Albania,ALB,1984,159.5925297,53.13000107,Albania,Europe,Southern Europe
137,Albania,ALB,1985,159.762309,52.63999939,Albania,Europe,Southern Europe
138,Albania,ALB,1986,163.4974533,53.25,Albania,Europe,Southern Europe
139,Albania,ALB,1987,161.0169492,54.22000122,Albania,Europe,Southern Europe
140,Albania,ALB,1988,163.559322,47.09999847,Albania,Europe,Southern Europe
141,Albania,ALB,1989,182.9896907,55.13000107,Albania,Europe,Southern Europe
142,Albania,ALB,1990,176.1658031,49.83000183,Albania,Europe,Southern Europe
143,Albania,ALB,1991,54.15224913,36.59999847,Albania,Europe,Southern Europe
144,Albania,ALB,1992,40.65743945,40.40999985,Albania,Europe,Southern Europe
145,Albania,ALB,1993,31.00519931,47.83000183,Albania,Europe,Southern Europe
146,Albania,ALB,1994,25.59792028,47.90000153,Albania,Europe,Southern Europe
147,Albania,ALB,1995,19.06412478,48.97000122,Albania,Europe,Southern Europe
148,Albania,ALB,1996,11.26516464,48.63999939,Albania,Europe,Southern Europe
149,Albania,ALB,1997,8.996539792,50.33000183,Albania,Europe,Southern Europe
150,Albania,ALB,1998,43.32755633,53.77000046,Albania,Europe,Southern Europe
151,Albania,ALB,1999,18.37088388,49.50999832,Albania,Europe,Southern Europe
152,Albania,ALB,2000,32.35294118,51.81000137,Albania,Europe,Southern Europe
153,Albania,ALB,2001,32.35294118,53.16999817,Albania,Europe,Southern Europe
154,Albania,ALB,2002,97.58477509,52.06000137,Albania,Europe,Southern Europe
155,Albania,ALB,2003,99.31956747,54.81999969,Albania,Europe,Southern Europe
156,Albania,ALB,2004,101.3073356,58.40000153,Albania,Europe,Southern Europe
157,Albania,ALB,2005,112.375316,58.29999924,Albania,Europe,Southern Europe
158,Albania,ALB,2006,85.80246575,61.90000153,Albania,Europe,Southern Europe
159,Albania,ALB,2007,88.4199654,61.02999878,Albania,Europe,Southern Europe
160,Albania,ALB,2008,77.3097377,70.58999634,Albania,Europe,Southern Europe
161,Albania,ALB,2009,90.37835796,75.12999725,Albania,Europe,Southern Europe
162,Albania,ALB,2010,85.02392971,82.69000244,Albania,Europe,Southern Europe
163,Albania,ALB,2011,97.43427653,87.40000153,Albania,Europe,Southern Europe
164,Albania,ALB,2012,93.0615571,93.80000305,Albania,Europe,Southern Europe
165,Albania,ALB,2013,88.17109058,93.61000061,Albania,Europe,Southern Europe
166,Albania,ALB,2014,88.38580247,95.87999725,Albania,Europe,Southern Europe
167,Albania,ALB,2015,107.831247,99.86000061,Albania,Europe,Southern Europe
168,Albania,ALB,2016,126.1384814,104.2699966,Albania,Europe,Southern Europe
169,Albania,ALB,2017,100.6473225,105.9100037,Albania,Europe,Southern Europe
170,Albania,ALB,2018,66.58507621,105.6699982,Albania,Europe,Southern Europe
171,Argentina,ARG,1961,0.8733129,19.5,Argentina,Americas,Latin America and the Caribbean
172,Argentina,ARG,1962,0.662721585,20.01000023,Argentina,Americas,Latin America and the Caribbean
173,Argentina,ARG,1963,1.075510204,22.11000061,Argentina,Americas,Latin America and the Caribbean
174,Argentina,ARG,1964,1.475,23.77000046,Argentina,Americas,Latin America and the Caribbean
175,Argentina,ARG,1965,1.979375397,21.03000069,Argentina,Americas,Latin America and the Caribbean
176,Argentina,ARG,1966,2.432802666,22.59000015,Argentina,Americas,Latin America and the Caribbean
177,Argentina,ARG,1967,3.064321203,25.78000069,Argentina,Americas,Latin America and the Caribbean
178,Argentina,ARG,1968,2.837029894,22.25,Argentina,Americas,Latin America and the Caribbean
179,Argentina,ARG,1969,3.071938835,23.34000015,Argentina,Americas,Latin America and the Caribbean
180,Argentina,ARG,1970,3.347538462,25.10000038,Argentina,Americas,Latin America and the Caribbean
181,Argentina,ARG,1971,2.965384615,26.61000061,Argentina,Americas,Latin America and the Caribbean
182,Argentina,ARG,1972,3.315384615,24.12999916,Argentina,Americas,Latin America and the Caribbean
183,Argentina,ARG,1973,3.201653846,27.05999947,Argentina,Americas,Latin America and the Caribbean
184,Argentina,ARG,1974,2.888461538,30.31999969,Argentina,Americas,Latin America and the Caribbean
185,Argentina,ARG,1975,2.319230769,28.76000023,Argentina,Americas,Latin America and the Caribbean
186,Argentina,ARG,1976,3.008807692,31.32999992,Argentina,Americas,Latin America and the Caribbean
187,Argentina,ARG,1977,2.857884615,30.71999931,Argentina,Americas,Latin America and the Caribbean
188,Argentina,ARG,1978,4.118269231,32.83000183,Argentina,Americas,Latin America and the Caribbean
189,Argentina,ARG,1979,5.003153846,34.52999878,Argentina,Americas,Latin America and the Caribbean
190,Argentina,ARG,1980,4.444923077,30.69000053,Argentina,Americas,Latin America and the Caribbean
191,Argentina,ARG,1981,3.710576923,34.84999847,Argentina,Americas,Latin America and the Caribbean
192,Argentina,ARG,1982,3.951851852,39.91999817,Argentina,Americas,Latin America and the Caribbean
193,Argentina,ARG,1983,4.388888889,38.99000168,Argentina,Americas,Latin America and the Caribbean
194,Argentina,ARG,1984,5.87037037,39.93000031,Argentina,Americas,Latin America and the Caribbean
195,Argentina,ARG,1985,6.022222222,38.34000015,Argentina,Americas,Latin America and the Caribbean
196,Argentina,ARG,1986,5.597925926,38.84000015,Argentina,Americas,Latin America and the Caribbean
197,Argentina,ARG,1987,6.264925373,38.0,Argentina,Americas,Latin America and the Caribbean
198,Argentina,ARG,1988,6.163006789,40.61000061,Argentina,Americas,Latin America and the Caribbean
199,Argentina,ARG,1989,5.783906309,34.47000122,Argentina,Americas,Latin America and the Caribbean
200,Argentina,ARG,1990,6.227657573,38.54999924,Argentina,Americas,Latin America and the Caribbean
201,Argentina,ARG,1991,6.270614693,41.41999817,Argentina,Americas,Latin America and the Caribbean
202,Argentina,ARG,1992,9.266380437,42.41999817,Argentina,Americas,Latin America and the Caribbean
203,Argentina,ARG,1993,10.92971365,40.43999863,Argentina,Americas,Latin America and the Caribbean
204,Argentina,ARG,1994,17.11237869,43.13000107,Argentina,Americas,Latin America and the Caribbean
205,Argentina,ARG,1995,19.35805202,48.09999847,Argentina,Americas,Latin America and the Caribbean
206,Argentina,ARG,1996,31.42731148,45.49000168,Argentina,Americas,Latin America and the Caribbean
207,Argentina,ARG,1997,29.63396779,52.38000107,Argentina,Americas,Latin America and the Caribbean
208,Argentina,ARG,1998,28.27711942,60.93999863,Argentina,Americas,Latin America and the Caribbean
209,Argentina,ARG,1999,29.91064943,59.63000107,Argentina,Americas,Latin America and the Caribbean
210,Argentina,ARG,2000,31.22225036,60.95999908,Argentina,Americas,Latin America and the Caribbean
211,Argentina,ARG,2001,31.0672169,63.95000076,Argentina,Americas,Latin America and the Caribbean
212,Argentina,ARG,2002,30.2339387,65.76999664,Argentina,Americas,Latin America and the Caribbean
213,Argentina,ARG,2003,41.84670629,68.38999939,Argentina,Americas,Latin America and the Caribbean
214,Argentina,ARG,2004,45.30911454,66.90000153,Argentina,Americas,Latin America and the Caribbean
215,Argentina,ARG,2005,36.40231021,78.11000061,Argentina,Americas,Latin America and the Caribbean
216,Argentina,ARG,2006,41.41125839,75.98000336,Argentina,Americas,Latin America and the Caribbean
217,Argentina,ARG,2007,49.25671781,86.16000366,Argentina,Americas,Latin America and the Caribbean
218,Argentina,ARG,2008,35.21496838,87.77999878,Argentina,Americas,Latin America and the Caribbean
219,Argentina,ARG,2009,22.98477779,62.31000137,Argentina,Americas,Latin America and the Caribbean
220,Argentina,ARG,2010,39.18080093,86.05999756,Argentina,Americas,Latin America and the Caribbean
221,Argentina,ARG,2011,41.71741317,92.65000153,Argentina,Americas,Latin America and the Caribbean
222,Argentina,ARG,2012,34.52643759,81.36000061,Argentina,Americas,Latin America and the Caribbean
223,Argentina,ARG,2013,35.97135948,90.94000244,Argentina,Americas,Latin America and the Caribbean
224,Argentina,ARG,2014,35.19526327,93.73999786,Argentina,Americas,Latin America and the Caribbean
225,Argentina,ARG,2015,27.27674974,104.4700012,Argentina,Americas,Latin America and the Caribbean
226,Argentina,ARG,2016,41.28806122,101.7900009,Argentina,Americas,Latin America and the Caribbean
227,Argentina,ARG,2017,42.30753163,107.3099976,Argentina,Americas,Latin America and the Caribbean
228,Argentina,ARG,2018,48.23673622,91.51999664,Argentina,Americas,Latin America and the Caribbean
229,Australia,AUS,1961,46.64923143,22.44000053,Australia,Oceania,Australia and New Zealand
230,Australia,AUS,1962,42.01770334,26.69000053,Australia,Oceania,Australia and New Zealand
231,Australia,AUS,1963,48.67514689,27.05999947,Australia,Oceania,Australia and New Zealand
232,Australia,AUS,1964,59.59730781,30.51000023,Australia,Oceania,Australia and New Zealand
233,Australia,AUS,1965,62.68801181,25.79999924,Australia,Oceania,Australia and New Zealand
234,Australia,AUS,1966,60.07272278,35.65000153,Australia,Oceania,Australia and New Zealand
235,Australia,AUS,1967,56.61041814,27.75,Australia,Oceania,Australia and New Zealand
236,Australia,AUS,1968,53.30761403,39.77999878,Australia,Oceania,Australia and New Zealand
237,Australia,AUS,1969,53.37801239,33.06000137,Australia,Oceania,Australia and New Zealand
238,Australia,AUS,1970,52.51600621,32.43000031,Australia,Oceania,Australia and New Zealand
239,Australia,AUS,1971,63.34988432,35.20000076,Australia,Oceania,Australia and New Zealand
240,Australia,AUS,1972,76.72364639,31.36000061,Australia,Oceania,Australia and New Zealand
241,Australia,AUS,1973,102.7603189,38.50999832,Australia,Oceania,Australia and New Zealand
242,Australia,AUS,1974,58.65644878,37.41999817,Australia,Oceania,Australia and New Zealand
243,Australia,AUS,1975,55.32021292,40.52999878,Australia,Oceania,Australia and New Zealand
244,Australia,AUS,1976,72.5115644,39.97999954,Australia,Oceania,Australia and New Zealand
245,Australia,AUS,1977,72.07533383,36.31999969,Australia,Oceania,Australia and New Zealand
246,Australia,AUS,1978,72.82103937,50.5,Australia,Oceania,Australia and New Zealand
247,Australia,AUS,1979,74.79073827,48.61999893,Australia,Oceania,Australia and New Zealand
248,Australia,AUS,1980,69.50256438,40.75,Australia,Oceania,Australia and New Zealand
249,Australia,AUS,1981,66.76823768,50.65000153,Australia,Oceania,Australia and New Zealand
250,Australia,AUS,1982,59.32752662,38.79000092,Australia,Oceania,Australia and New Zealand
251,Australia,AUS,1983,62.02576238,60.08000183,Australia,Oceania,Australia and New Zealand
252,Australia,AUS,1984,57.75883895,58.79000092,Australia,Oceania,Australia and New Zealand
253,Australia,AUS,1985,55.37160712,55.45000076,Australia,Oceania,Australia and New Zealand
254,Australia,AUS,1986,58.06463075,55.27000046,Australia,Oceania,Australia and New Zealand
255,Australia,AUS,1987,70.89937092,49.20000076,Australia,Oceania,Australia and New Zealand
256,Australia,AUS,1988,77.35873732,53.45999908,Australia,Oceania,Australia and New Zealand
257,Australia,AUS,1989,79.8789907,54.11000061,Australia,Oceania,Australia and New Zealand
258,Australia,AUS,1990,68.91702878,54.36000061,Australia,Oceania,Australia and New Zealand
259,Australia,AUS,1991,74.98328161,49.11999893,Australia,Oceania,Australia and New Zealand
260,Australia,AUS,1992,87.78951374,58.70999908,Australia,Oceania,Australia and New Zealand
261,Australia,AUS,1993,88.71273859,62.91999817,Australia,Oceania,Australia and New Zealand
262,Australia,AUS,1994,97.13859385,48.27999878,Australia,Oceania,Australia and New Zealand
263,Australia,AUS,1995,111.3916529,66.94000244,Australia,Oceania,Australia and New Zealand
264,Australia,AUS,1996,105.4642057,80.68000031,Australia,Oceania,Australia and New Zealand
265,Australia,AUS,1997,104.9200985,75.77999878,Australia,Oceania,Australia and New Zealand
266,Australia,AUS,1998,105.794978,82.41999817,Australia,Oceania,Australia and New Zealand
267,Australia,AUS,1999,102.7163899,89.76000214,Australia,Oceania,Australia and New Zealand
268,Australia,AUS,2000,97.31602948,84.76000214,Australia,Oceania,Australia and New Zealand
269,Australia,AUS,2001,102.1888219,86.04000092,Australia,Oceania,Australia and New Zealand
270,Australia,AUS,2002,95.4683063,88.23999786,Australia,Oceania,Australia and New Zealand
271,Australia,AUS,2003,93.53500258,59.74000168,Australia,Oceania,Australia and New Zealand
272,Australia,AUS,2004,94.48304044,95.30000305,Australia,Oceania,Australia and New Zealand
273,Australia,AUS,2005,83.93220211,88.37000275,Australia,Oceania,Australia and New Zealand
274,Australia,AUS,2006,85.59817443,92.63999939,Australia,Oceania,Australia and New Zealand
275,Australia,AUS,2007,89.32765838,59.86999893,Australia,Oceania,Australia and New Zealand
276,Australia,AUS,2008,78.0951063,72.80000305,Australia,Oceania,Australia and New Zealand
277,Australia,AUS,2009,60.9279254,86.77999878,Australia,Oceania,Australia and New Zealand
278,Australia,AUS,2010,77.46701244,86.94000244,Australia,Oceania,Australia and New Zealand
279,Australia,AUS,2011,68.11520907,95.65000153,Australia,Oceania,Australia and New Zealand
280,Australia,AUS,2012,69.42181816,104.0999985,Australia,Oceania,Australia and New Zealand
281,Australia,AUS,2013,72.8357217,98.37999725,Australia,Oceania,Australia and New Zealand
282,Australia,AUS,2014,79.6105265,99.04000092,Australia,Oceania,Australia and New Zealand
283,Australia,AUS,2015,79.4678592,98.62000275,Australia,Oceania,Australia and New Zealand
284,Australia,AUS,2016,89.08681006,102.3300018,Australia,Oceania,Australia and New Zealand
285,Australia,AUS,2017,89.32498179,121.2399979,Australia,Oceania,Australia and New Zealand
286,Australia,AUS,2018,85.87009363,93.33000183,Australia,Oceania,Australia and New Zealand
287,Austria,AUT,1961,148.9088218,98.94999695,Austria,Europe,Western Europe
288,Austria,AUT,1962,172.6264128,89.47000122,Austria,Europe,Western Europe
289,Austria,AUT,1963,196.8623188,100.8600006,Austria,Europe,Western Europe
290,Austria,AUT,1964,209.0959565,106.9400024,Austria,Europe,Western Europe
291,Austria,AUT,1965,218.8433735,77.16000366,Austria,Europe,Western Europe
292,Austria,AUT,1966,134.2221535,96.41000366,Austria,Europe,Western Europe
293,Austria,AUT,1967,260.3475,102.5899963,Austria,Europe,Western Europe
294,Austria,AUT,1968,227.0412242,110.3000031,Austria,Europe,Western Europe
295,Austria,AUT,1969,265.8952681,104.5500031,Austria,Europe,Western Europe
296,Austria,AUT,1970,257.1361917,102.8399963,Austria,Europe,Western Europe
297,Austria,AUT,1971,277.2173913,96.94999695,Austria,Europe,Western Europe
298,Austria,AUT,1972,260.7065491,92.26999664,Austria,Europe,Western Europe
299,Austria,AUT,1973,273.5726552,100.0999985,Austria,Europe,Western Europe
300,Austria,AUT,1974,223.5244386,97.80999756,Austria,Europe,Western Europe
301,Austria,AUT,1975,207.1230973,97.61000061,Austria,Europe,Western Europe
302,Austria,AUT,1976,244.4269737,100.6600037,Austria,Europe,Western Europe
303,Austria,AUT,1977,246.2230216,93.05999756,Austria,Europe,Western Europe
304,Austria,AUT,1978,253.60181,102.2699966,Austria,Europe,Western Europe
305,Austria,AUT,1979,264.5436638,96.19999695,Austria,Europe,Western Europe
306,Austria,AUT,1980,265.1692708,106.1900024,Austria,Europe,Western Europe
307,Austria,AUT,1981,254.8773402,93.63999939,Austria,Europe,Western Europe
308,Austria,AUT,1982,231.7667752,121.1800003,Austria,Europe,Western Europe
309,Austria,AUT,1983,266.6782488,104.6699982,Austria,Europe,Western Europe
310,Austria,AUT,1984,270.1038062,105.4599991,Austria,Europe,Western Europe
311,Austria,AUT,1985,268.288674,96.16999817,Austria,Europe,Western Europe
312,Austria,AUT,1986,217.095205,97.97000122,Austria,Europe,Western Europe
313,Austria,AUT,1987,207.6441974,93.62999725,Austria,Europe,Western Europe
314,Austria,AUT,1988,216.1865569,110.8600006,Austria,Europe,Western Europe
315,Austria,AUT,1989,187.9369431,100.8099976,Austria,Europe,Western Europe
316,Austria,AUT,1990,212.6928471,103.5500031,Austria,Europe,Western Europe
317,Austria,AUT,1991,199.7923875,101.4700012,Austria,Europe,Western Europe
