Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52000046,48.34000015,48.29000092,48.59000015,48.75,48.79999924,48.72999954,48.54999924,48.22999954,47.93999863,47.45999908,46.97000122,46.31000137,45.74000168,45.24000168,44.52999878,43.86000061,44.88000107,45.74000168,47.27000046,45.61999893,44.00999832,44.72000122,40.56999969,40.08000183,36.90999985,34.86000061,28.64999962,26.88999939,,
American Samoa,ASM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.849999905,3.609999895,3.619999886,3.519999981,3.49000001,3.390000105,3.470000029,3.450000048,3.5,3.430000067,3.450000048,3.029999971,2.619999886,2.680000067,2.450000048,2.359999895,2.269999981,2.220000029,2.220000029,2.279999971,1.889999986,1.919999957,1.669999957,1.830000043,1.850000024,1.679999948,1.649999976,1.679999948,1.710000038,,
Austria,AUT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899999619,8.659999847,8.350000381,7.989999771,8.18999958,8.590000153,7.730000019,7.230000019,6.960000038,6.380000114,6.28000021,6.079999924,5.78000021,4.860000134,5.289999962,5.289999962,5.619999886,5.230000019,5.199999809,4.989999771,4.659999847,4.239999771,4.179999828,4.570000172,4.210000038,3.930000067,3.680000067,3.279999971,3.180000067,,
Azerbaijan,AZE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.09000015,45.90999985,45.68000031,45.77000046,47.40999985,47.25,47.68999863,47.43999863,47.75,46.20000076,42.79000092,39.34000015,38.72999954,38.02999878,37.34999847,43.31000137,41.99000168,40.68000031,44.16999817,44.52999878,43.93999863,43.91999817,43.54000092,42.65999985,42.06000137,42.11000061,42.18000031,41.97999954,41.79999924,,
Burundi,BDI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.83999634,96.81999969,96.83000183,96.84999847,96.84999847,96.79000092,96.76999664,96.75,96.68000031,96.62000275,96.5,96.33000183,96.30999756,95.84999847,95.86000061,95.66999817,95.61000061,95.33000183,95.13999939,94.87999725,94.68000031,94.44999695,94.09999847,93.84999847,93.91000366,93.87999725,93.87000275,93.76999664,93.66000366,,
Belgium,BEL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539999962,2.49000001,1.970000029,2.170000076,2.079999924,2.160000086,2.079999924,1.570000052,1.99000001,1.190000057,0.949999988,1.090000033,1.059999943,1.570000052,1.480000019,1.279999971,1.309999943,1.029999971,0.99000001,0.889999986,0.889999986,0.689999998,0.839999974,0.839999974,0.730000019,0.75,0.709999979,0.639999986,0.629999995,,
Benin,BEN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38000107,44.25,44.06999969,44.11000061,43.93000031,43.58000183,43.25,42.90999985,42.5,42.04999924,41.54000092,40.90999985,40.52999878,39.84999847,39.45000076,38.88000107,38.27999878,37.74000168,37.27000046,36.86000061,36.11999893,35.40000153,34.56999969,33.75999832,33.16999817,32.31999969,31.47999954,30.62999916,29.76000023,,
Burkina Faso,BFA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.87000275,87.68000031,87.36000061,86.94000244,85.62999725,83.97000122,82.33999634,80.36000061,78.33999634,76.33000183,73.58999634,70.83000183,67.58999634,64.38999939,60.25,56.31999969,52.54999924,47.77000046,43.77999878,39.04999924,34.63000107,30.20999908,25.97999954,21.87999916,22.30999947,22.52000046,22.54999924,22.52000046,21.40999985,,
Bangladesh,BGD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65000153,89.88999939,88.80000305,87.26999664,85.15000153,82.26999664,81.48000336,80.65000153,79.79000092,78.77999878,77.59999847,76.15000153,74.5,72.62999725,70.55000305,68.23999786,67.66000366,67.02999878,66.37000275,65.58999634,65.44999695,65.23999786,64.93000031,64.51000214,64.01000214,63.43000031,59.88999939,58.65000153,57.56999969,,
Bulgaria,BGR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67000008,17.15999985,16.47999954,15.43999958,14.64000034,13.53999996,12.25,11.67000008,11.06000042,10.60000038,7.119999886,8.140000343,8.329999924,8.289999962,6.829999924,6.110000134,5.650000095,5.78000021,5.340000153,5.199999809,4.809999943,4.289999962,4.440000057,4.559999943,4.329999924,4.25,4.53000021,4.239999771,4.300000191,,
Bahrain,BHR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209999993,0.209999993,0.209999993,0.209999993,0.209999993,0.209999993,0.200000003,0.200000003,0.200000003,0.200000003,0.189999998,0.170000002,0.140000001,0.119999997,0.109999999,0.090000004,0.079999998,0.07,0.059999999,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,,
"Bahamas, The",BHS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440000057,1.419999957,1.389999986,1.610000014,1.049999952,1.220000029,1.940000057,1.230000019,0.930000007,1.139999986,1.389999986,1.649999976,0.579999983,0.430000007,0.340000004,0.469999999,0.239999995,0.730000019,0.519999981,0.479999989,0.460000008,0.460000008,0.439999998,0.409999996,0.400000006,0.379999995,0.370000005,0.360000014,0.340000004,,
Bosnia and Herzegovina,BIH,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.81999969,37.54999924,36.81000137,35.43999863,33.79999924,31.11000061,30.09000015,28.87999916,28.30999947,28.04999924,26.96999931,25.70000076,24.82999992,23.87000084,23,21.98999977,21.34000015,22.27000046,25.79000092,22.76000023,20.96999931,22.68000031,19.20000076,17.54000092,17.69000053,17.77000046,17,16.05999947,20.46999931,,
Belarus,BLR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65999985,10.73999977,11.06999969,11.23999977,11.10999966,11.06000042,11.06000042,11.06000042,10.86999989,10.68999958,10.57999992,10.31999969,10.11999989,9.760000229,9.380000114,9.06000042,8.729999542,8.380000114,8.130000114,7.710000038,7.53000021,7.239999771,7.170000076,6.869999886,6.659999847,6.650000095,7.260000229,7.690000057,7.510000229,,
Belize,BLZ,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.570000172,4.570000172,4.449999809,4.360000134,5.900000095,4.96999979,5.829999924,5.050000191,6.130000114,5.570000172,5.039999962,4.559999943,4.059999943,3.630000114,3.230000019,3.369999886,3.50999999,3.630000114,3.75,3.869999886,4.010000229,4.139999866,4.269999981,4.349999905,4.579999924,4.610000134,5.25,4.900000095,4.690000057,,
Bermuda,BMU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.24000168,43.02000046,42.77000046,42.45999908,42.06000137,41.65999985,41.56000137,40.95000076,39.97000122,37.22000122,42.25,39.09999847,34.41999817,34.43000031,39.04000092,39.33000183,38.18000031,31.31999969,30.73999977,30.61000061,30.38999939,27.27000046,29.18000031,31.36000061,28.29999924,29.18000031,30.61000061,31.09000015,30.30999947,,
Brazil,BRA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.619999886,10.11999989,9.989999771,9.399999619,9.489999771,8.260000229,8.350000381,8.220000267,8.68999958,9.699999809,10.86999989,11.35000038,10.98999977,11.09000015,11.09000015,10.18000031,9.220000267,8.460000038,7.590000153,7,6.449999809,5.880000114,5.639999866,5.179999828,5.019999981,4.730000019,4.260000229,4.139999866,4.019999981,,
Barbados,BRB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.309999943,4.139999866,4.420000076,4.21999979,3.49000001,4.179999828,3.859999895,3.579999924,3.299999952,3.390000105,3.519999981,3.069999933,3.539999962,2.480000019,2.559999943,2.650000095,2.460000038,2.430000067,2.019999981,1.889999986,2.200000048,2.059999943,1.929999948,1.330000043,1.559999943,1.830000043,1.710000038,1.629999995,1.580000043,,
Brunei Darussalam,BRN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.639999986,1.539999962,1.450000048,1.370000005,1.289999962,1.220000029,1.159999967,1.100000024,1.049999952,1,0.939999998,0.879999995,0.829999983,0.790000021,0.75,0.699999988,0.660000026,0.629999995,0.589999974,0.560000002,0.529999971,0.5,0.469999999,0.449999988,0.460000008,0.449999988,0.439999998,0.540000021,0.720000029,,
Bhutan,BTN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.44999695,78.29000092,78.15000153,77.97000122,77.83000183,77.44000244,77.11000061,76.79000092,76.41999817,75.80000305,75.23999786,74.66000366,74.05000305,73.30000305,72.55000305,72.02999878,70.76999664,69.30999756,67.58999634,65.86000061,68.23999786,66.93000031,66.20999908,66.77999878,66.30000305,65.83999634,65.05000305,64.37999725,64.01000214,,
Botswana,BWA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73999977,10.56000042,10.52000046,10.56999969,10.27000046,10.35999966,11.77999973,13,15.11999989,17.26000023,15.60000038,14,12.5,13.77999973,15.10000038,16.31999969,17.5,18.73999977,20.09000015,19.62000084,19.14999962,18.71999931,18.31999969,17.81999969,17.29000092,16.78000069,16.28000069,15.77999973,15.27999973,,
Central African Republic,CAF,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.86000061,80.93000031,80.91999817,80.84999847,80.59999847,80.51000214,80.26999664,80.01000214,80,79.93000031,79.51000214,79.15000153,78.98000336,78.58999634,78.36000061,77.93000031,77.47000122,77.05999756,76.41999817,75.88999939,75.25,74.65000153,76.02999878,75.90000153,75.26000214,74.55000305,73.94000244,73.29000092,72.61000061,,
Canada,CAN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.390000105,2.289999962,2.369999886,2.299999952,2.119999886,2.089999914,2.039999962,2.059999943,1.940000057,1.649999976,1.340000033,1.360000014,1.320000052,1.289999962,1.350000024,1.389999986,1.309999943,1.210000038,1.190000057,1.110000014,1.100000024,1.110000014,1.080000043,1.059999943,1.019999981,0.99000001,0.959999979,0.939999998,1,,
Central Europe and the Baltics,CEB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83670579,22.62956971,22.87537649,23.24197966,23.18071984,21.54122793,22.1051354,21.63743063,21.62619674,21.22736686,20.86264542,18.34726135,17.28259478,15.59604686,15.20030919,14.14537417,13.43720734,12.89406683,12.76771351,12.84545496,12.34673674,11.98041678,11.4331661,10.87165897,9.995133701,8.875192692,8.657322734,8.365317929,7.955687579,,
Switzerland,CHE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.960000038,4.010000229,4.199999809,4.090000153,3.75,3.339999914,3.710000038,3.779999971,3.660000086,4.010000229,3.390000105,3.349999905,3.25999999,2.890000105,2.839999914,2.710000038,2.789999962,2.670000076,2.440000057,2.680000067,2.859999895,2.950000048,2.769999981,2.710000038,2.869999886,2.859999895,2.589999914,2.559999943,1.980000019,,
Channel Islands,CHI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.510000229,4.440000057,4.349999905,4.269999981,4.159999847,4.039999962,3.930000067,3.799999952,3.680000067,3.519999981,3.390000105,3.279999971,3.180000067,3.049999952,2.930000067,2.799999952,2.660000086,2.559999943,2.49000001,2.390000105,2.279999971,2.190000057,2.089999914,2,1.909999967,1.830000043,1.75999999,1.679999948,1.610000014,,
Chile,CHL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.130000114,6.059999943,6.079999924,5.510000229,5.420000076,5.349999905,4.539999962,4.590000153,4.679999828,4.670000076,4.699999809,4.789999962,4.949999809,5.510000229,5.860000134,5.860000134,5.679999828,5.510000229,5.329999924,5.139999866,5.099999905,4.980000019,4.699999809,4.519999981,4.53000021,4.920000076,5.349999905,5.190000057,4.739999771,,
China,CHN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.88000107,53.84999847,51.77999878,49.45999908,47.13999939,45.33000183,44.93999863,45.02999878,45.68000031,46,46.27000046,46.58000183,45.86000061,43.20999908,41.20000076,39.06000137,37.27999878,36.09000015,34.68999863,33.36999893,31.42000008,30.21999931,27.87999916,25.89999962,25.03000069,24.20000076,23.61000061,22.78000069,22.01000023,,
Cote d'Ivoire,CIV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88999939,52.70000076,52.5,52.29000092,51.95999908,51.58000183,51.09000015,50.68000031,50.22000122,49.68000031,49.20999908,48.59999847,47.97000122,47.31000137,46.63999939,45.95999908,45.18000031,44.41999817,43.54000092,42.74000168,41.99000168,40.93999863,39.97999954,38.18999863,36.38000107,34.59000015,32.68999863,31.95000076,31.04000092,,
Cameroon,CMR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36000061,72.27999878,72.20999908,72.02999878,71.86000061,71.62000275,71.33000183,70.94000244,70.51000214,69.97000122,69.02999878,68.94999695,68.63999939,68.13999939,67.54000092,66.81999969,66.02999878,64.48999786,62.79000092,61.11999893,59.27999878,57.34000015,55.34000015,53.29999924,51.86999893,50.70000076,49.59999847,48.61999893,47.70000076,,
"Congo, Dem. Rep.",COD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72000122,79.76000214,79.94000244,79.94000244,79.91000366,80.59999847,80.26000214,80.26000214,80.12999725,81.25,81.02999878,81.05999756,80.66999817,80.26999664,79.91000366,79.44999695,78.87000275,78.27999878,77.80999756,77.37000275,76.76999664,76.11000061,75.37999725,74.56999969,73.83000183,73.31999969,72.79000092,72.18000031,71.51000214,,
"Congo, Rep.",COG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16999817,46.08000183,45.95000076,45.83000183,45.59000015,45.40000153,45.25,44.81000137,44.61000061,44.27000046,43.61000061,42.93999863,42.34000015,41.84000015,41.24000168,40.61000061,40.09000015,39.45999908,38.54000092,37.97999954,37.27999878,36.61000061,35.86000061,35.00999832,34.16999817,33.61000061,33.09000015,32.54000092,32.04000092,,
Colombia,COL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03000021,7.019999981,7.059999943,6.949999809,7.010000229,6.929999828,6.820000172,6.699999809,6.650000095,6.619999886,6.489999771,6.510000229,6.539999962,6.460000038,6.429999828,6.309999943,6.170000076,6.170000076,6.210000038,7,7.059999943,7.579999924,7.039999962,6.96999979,7.21999979,7.25,7.739999771,7.809999943,6.599999905,,
Comoros,COM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.70999908,68.55000305,68.44000244,68.48000336,68.25,68.16000366,67.88999939,67.63999939,67.30000305,66.09999847,65.47000122,64.73999786,63.97000122,63.13000107,60.63999939,58.11000061,56.15999985,53.47000122,50.58000183,47.72000122,44.84000015,42.08000183,39.13000107,36.40000153,35.43999863,34.40000153,33.20999908,32.38000107,31.56999969,,
Cabo Verde,CPV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48999977,19.27000046,19.01000023,18.73999977,18.43000031,18.07999992,17.70000076,17.23999977,16.70000076,16.12999916,15.55000019,14.93000031,14.35000038,13.75,13.15999985,12.55000019,11.93000031,11.38000011,10.93000031,10.46000004,10.03999996,9.659999847,9.31000042,8.960000038,8.619999886,8.260000229,7.929999828,6.519999981,5.46999979,,
Costa Rica,CRI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.849999905,3.910000086,4.019999981,3.99000001,4.050000191,4.039999962,4.150000095,4.110000134,4.019999981,3.869999886,3.720000029,4.090000153,4.059999943,3.99000001,4.760000229,4.340000153,5.03000021,4.130000114,3.400000095,3.369999886,3.359999895,2.960000038,2.920000076,3.920000076,4.199999809,4.199999809,4.53000021,4.369999886,4.050000191,,
Caribbean small states,CSS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26078125,11.9216521,10.03856613,10.06289437,9.335277962,8.930947524,8.082879261,7.608058119,6.757456744,6.688675218,6.718656471,6.437832263,5.906563931,5.783762406,5.586370424,5.663930896,5.69097273,5.653416345,5.555317337,5.475591688,5.429471116,5.243244169,5.190584081,5.061554145,5.081137162,5.557394464,5.782540514,5.671819207,5.291103621,,
Cuba,CUB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43000031,13.51000023,13.67000008,13.17000008,12.93999958,12.94999981,12.97000027,13.56000042,13.97000027,13.98999977,13.05000019,12.07999992,11.25,10.46000004,9.829999924,9.229999542,8.600000381,8.579999924,8.350000381,8.510000229,8.899999619,8.239999771,7.869999886,8.170000076,8.090000153,7.849999905,7.650000095,7.46999979,7.269999981,,
Curacao,CUW,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14999962,13.17000008,12.51000023,10.86999989,10.48999977,9.039999962,7.75,6.539999962,5.489999771,4.610000134,3.930000067,4.210000038,3.880000114,4,3.440000057,2.880000114,2.359999895,2.680000067,2.970000029,2.49000001,2.359999895,1.850000024,1.679999948,2.059999943,2.069999933,1.639999986,1.080000043,1.019999981,1.279999971,,
Czech Republic,CZE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78000021,6.590000153,6.25,5.690000057,5.449999809,4.840000153,4.320000172,4.150000095,3.900000095,3.799999952,3.380000114,3.460000038,3.210000038,3.190000057,2.819999933,2.789999962,2.529999971,2.309999943,2.220000029,1.919999957,1.870000005,1.929999948,2.069999933,1.639999986,1.639999986,1.720000029,1.789999962,1.769999981,1.74000001,,
