,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
116,Burundi,BDI,1991,86.91999817,96.83999634,48.59791032,1167398478.0,Burundi,Africa,Sub-Saharan Africa,183.75999451,56733126541.54849
117,Burundi,BDI,1992,86.93000031,96.81999969,48.00452171,1083037671.0,Burundi,Africa,Sub-Saharan Africa,183.75,51990705390.267334
118,Burundi,BDI,1993,86.98999786,96.83000183,47.16981169,938632612.0,Burundi,Africa,Sub-Saharan Africa,183.81999969,44275123554.132835
119,Burundi,BDI,1994,87.01000214,96.84999847,40.73232545,925030590.2,Burundi,Africa,Sub-Saharan Africa,183.86000061,37678647051.23198
120,Burundi,BDI,1995,87.15000153,96.84999847,42.02269313,1000428394.0,Burundi,Africa,Sub-Saharan Africa,184.0,42040695399.60073
121,Burundi,BDI,1996,87.40000153,96.79000092,53.38092151,869033856.3,Burundi,Africa,Sub-Saharan Africa,184.19000245,46389828072.682915
122,Burundi,BDI,1997,87.40000153,96.76999664,42.42186415,972896267.9,Burundi,Africa,Sub-Saharan Africa,184.16999816999999,41272073308.895805
123,Burundi,BDI,1998,87.15000153,96.75,44.53870405,893770806.1,Burundi,Africa,Sub-Saharan Africa,183.90000153,39807393421.41784
124,Burundi,BDI,1999,86.76999664,96.68000031,47.63530413,808077223.4,Burundi,Africa,Sub-Saharan Africa,183.44999695,38493004297.18495
125,Burundi,BDI,2000,86.37000275,96.62000275,44.10704011,870486065.9,Burundi,Africa,Sub-Saharan Africa,182.9900055,38394563823.847404
126,Burundi,BDI,2001,85.93000031,96.5,43.84314206,876794723.1,Burundi,Africa,Sub-Saharan Africa,182.43000031,38441435602.331665
127,Burundi,BDI,2002,85.45999908,96.33000183,43.33361124,825394490.2,Burundi,Africa,Sub-Saharan Africa,181.79000091,35767323957.9648
128,Burundi,BDI,2003,84.98999786,96.30999756,42.8412837,784654423.6,Burundi,Africa,Sub-Saharan Africa,181.29999542000002,33615602767.907574
129,Burundi,BDI,2004,84.83999634,95.84999847,41.90260497,915257323.4,Burundi,Africa,Sub-Saharan Africa,180.68999481,38351666068.329735
130,Burundi,BDI,2005,84.16000366,95.86000061,40.84812339,1117113046.0,Burundi,Africa,Sub-Saharan Africa,180.02000427000002,45631971543.58675
131,Burundi,BDI,2006,83.56999969,95.66999817,40.63768227,1273375020.0,Burundi,Africa,Sub-Saharan Africa,179.23999786000002,51747009473.314896
132,Burundi,BDI,2007,82.83999634,95.61000061,34.93417192,1356199365.0,Burundi,Africa,Sub-Saharan Africa,178.44999695,47377701774.70483
133,Burundi,BDI,2008,82.26999664,95.33000183,38.0048233,1611835902.0,Burundi,Africa,Sub-Saharan Africa,177.59999847,61257538644.10612
134,Burundi,BDI,2009,81.58000183,95.13999939,36.72136414,1781455092.0,Burundi,Africa,Sub-Saharan Africa,176.72000122,65417461132.3892
135,Burundi,BDI,2010,80.90000153,94.87999725,38.43054529,2032135247.0,Burundi,Africa,Sub-Saharan Africa,175.77999878,78096065645.23883
136,Burundi,BDI,2011,80.13999939,94.68000031,36.704576,2235820868.0,Burundi,Africa,Sub-Saharan Africa,174.81999969999998,82064856971.89197
137,Burundi,BDI,2012,79.31999969,94.44999695,35.4205377,2333308099.0,Burundi,Africa,Sub-Saharan Africa,173.76999664,82647027486.34482
138,Burundi,BDI,2013,78.58999634,94.09999847,38.3671082,2451625333.0,Burundi,Africa,Sub-Saharan Africa,172.68999481,94061774417.07202
139,Burundi,BDI,2014,77.76999664,93.84999847,34.95819234,2705783272.0,Burundi,Africa,Sub-Saharan Africa,171.61999511,94589292052.93053
140,Burundi,BDI,2015,77.93000031,93.91000366,30.68083011,3104394858.0,Burundi,Africa,Sub-Saharan Africa,171.84000397,95245411232.65556
141,Burundi,BDI,2016,77.97000122,93.87999725,31.54433409,2732808557.0,Burundi,Africa,Sub-Saharan Africa,171.84999847,86204626126.01881
142,Burundi,BDI,2017,78.05000305,93.87000275,28.54664701,2748180474.0,Burundi,Africa,Sub-Saharan Africa,171.9200058,78451337911.05249
143,Burundi,BDI,2018,78.06999969,93.76999664,29.01190049,2668495743.0,Burundi,Africa,Sub-Saharan Africa,171.83999633000002,77418132953.90462
144,Burundi,BDI,2019,78.09999847,93.66000366,28.89755838,2631434363.0,Burundi,Africa,Sub-Saharan Africa,171.76000213,76042028127.93062
145,Benin,BEN,1991,55.63000107,44.38000107,35.0437735,1986437860.0,Benin,Africa,Sub-Saharan Africa,100.01000214,69612278437.6647
146,Benin,BEN,1992,55.52999878,44.25,33.94190414,1695315306.0,Benin,Africa,Sub-Saharan Africa,99.77999878,57542229603.32677
147,Benin,BEN,1993,55.47999954,44.06999969,34.1194608,2274557914.0,Benin,Africa,Sub-Saharan Africa,99.54999923,77606689584.05276
148,Benin,BEN,1994,54.88000107,44.11000061,32.29399457,1598075932.0,Benin,Africa,Sub-Saharan Africa,98.99000168,51608255470.455696
149,Benin,BEN,1995,54.75,43.93000031,33.09015959,2169627251.0,Benin,Africa,Sub-Saharan Africa,98.68000031,71793311986.40298
150,Benin,BEN,1996,54.70999908,43.58000183,35.70530039,2361116588.0,Benin,Africa,Sub-Saharan Africa,98.29000091,84304377030.35187
151,Benin,BEN,1997,54.50999832,43.25,35.78193016,2268301538.0,Benin,Africa,Sub-Saharan Africa,97.75999832,81164207214.53659
152,Benin,BEN,1998,54.43000031,42.90999985,36.57664979,2455092582.0,Benin,Africa,Sub-Saharan Africa,97.34000015999999,89799061573.84085
153,Benin,BEN,1999,54.13999939,42.5,24.53433491,3677394292.0,Benin,Africa,Sub-Saharan Africa,96.63999939,90222423156.05032
154,Benin,BEN,2000,53.81000137,42.04999924,23.54123399,3519991326.0,Benin,Africa,Sub-Saharan Africa,95.86000061,82864939448.13637
155,Benin,BEN,2001,53.47999954,41.54000092,25.04816274,3666222600.0,Benin,Africa,Sub-Saharan Africa,95.02000046,91832140325.86592
156,Benin,BEN,2002,53.29999924,40.90999985,25.38272928,4194342849.0,Benin,Africa,Sub-Saharan Africa,94.20999909,106463869043.67091
157,Benin,BEN,2003,52.99000168,40.52999878,24.45398374,5349258334.0,Benin,Africa,Sub-Saharan Africa,93.52000046,130810676320.6955
158,Benin,BEN,2004,52.88000107,39.84999847,26.52084928,6190270756.0,Benin,Africa,Sub-Saharan Africa,92.72999954,164171237722.26767
159,Benin,BEN,2005,52.70999908,39.45000076,26.6894285,6567654494.0,Benin,Africa,Sub-Saharan Africa,92.15999984000001,175286945030.31668
160,Benin,BEN,2006,52.49000168,38.88000107,26.63180343,7034111651.0,Benin,Africa,Sub-Saharan Africa,91.37000275,187331078794.10477
161,Benin,BEN,2007,52.09000015,38.27999878,26.97108697,8169048690.0,Benin,Africa,Sub-Saharan Africa,90.36999893000001,220328122680.15457
162,Benin,BEN,2008,51.74000168,37.74000168,26.82615619,9787735426.0,Benin,Africa,Sub-Saharan Africa,89.48000336,262567319284.2722
163,Benin,BEN,2009,51.5,37.27000046,26.97895538,9738626993.0,Benin,Africa,Sub-Saharan Africa,88.77000046,262737983106.61057
164,Benin,BEN,2010,51.20000076,36.86000061,25.8411355,9535344283.0,Benin,Africa,Sub-Saharan Africa,88.06000137000001,246404123656.15335
165,Benin,BEN,2011,50.81000137,36.11999893,25.79700083,10693321954.0,Benin,Africa,Sub-Saharan Africa,86.9300003,275855635322.7952
166,Benin,BEN,2012,50.34999847,35.40000153,25.76897583,11141358945.0,Benin,Africa,Sub-Saharan Africa,85.75,287101409367.05927
167,Benin,BEN,2013,49.65999985,34.56999969,25.27540464,12517845732.0,Benin,Africa,Sub-Saharan Africa,84.22999954,316393616097.39703
168,Benin,BEN,2014,49.06000137,33.75999832,25.61845297,13284528654.0,Benin,Africa,Sub-Saharan Africa,82.81999969,340329072551.1164
169,Benin,BEN,2015,48.68999863,33.16999817,26.39208509,11388160958.0,Benin,Africa,Sub-Saharan Africa,81.8599968,300557313022.1519
170,Benin,BEN,2016,48.54000092,32.31999969,27.7536355,11821066153.0,Benin,Africa,Sub-Saharan Africa,80.86000061,328077561231.74927
171,Benin,BEN,2017,47.95000076,31.47999954,28.48901653,12701654743.0,Benin,Africa,Sub-Saharan Africa,79.4300003,361857651931.67993
172,Benin,BEN,2018,47.25,30.62999916,28.06477391,14262407012.0,Benin,Africa,Sub-Saharan Africa,77.87999916,400271228204.17865
173,Benin,BEN,2019,46.49000168,29.76000023,26.87580163,14391686633.0,Benin,Africa,Sub-Saharan Africa,76.25000191,386788115069.6306
174,Burkina Faso,BFA,1991,91.56999969,87.87000275,29.79326533,3135045684.0,Burkina Faso,Africa,Sub-Saharan Africa,179.44000244,93403247885.08334
175,Burkina Faso,BFA,1992,91.47000122,87.68000031,28.80981128,3356692518.0,Burkina Faso,Africa,Sub-Saharan Africa,179.15000153,96705677968.56801
176,Burkina Faso,BFA,1993,91.31999969,87.36000061,30.23105157,3199536228.0,Burkina Faso,Africa,Sub-Saharan Africa,178.68000030000002,96725344708.75128
177,Burkina Faso,BFA,1994,91.13999939,86.94000244,32.94777027,1895290623.0,Burkina Faso,Africa,Sub-Saharan Africa,178.08000183000001,62445600041.489174
178,Burkina Faso,BFA,1995,90.26000214,85.62999725,33.21721709,2379518099.0,Burkina Faso,Africa,Sub-Saharan Africa,175.88999939,79040969264.06711
179,Burkina Faso,BFA,1996,89.26000214,83.97000122,36.37917327,2586550747.0,Burkina Faso,Africa,Sub-Saharan Africa,173.23000336,94096577796.76094
180,Burkina Faso,BFA,1997,88.08999634,82.33999634,33.7387787,2447668985.0,Burkina Faso,Africa,Sub-Saharan Africa,170.42999268,82581362215.76862
181,Burkina Faso,BFA,1998,86.91000366,80.36000061,36.56355608,2804902248.0,Burkina Faso,Africa,Sub-Saharan Africa,167.27000427000002,102557200643.66606
182,Burkina Faso,BFA,1999,85.40000153,78.33999634,27.25228666,3389566983.0,Burkina Faso,Africa,Sub-Saharan Africa,163.73999787,92373451073.98735
183,Burkina Faso,BFA,2000,83.90000153,76.33000183,24.91403646,2968369991.0,Burkina Faso,Africa,Sub-Saharan Africa,160.23000336,73954078182.54387
184,Burkina Faso,BFA,2001,82.27999878,73.58999634,26.92043043,3190371050.0,Burkina Faso,Africa,Sub-Saharan Africa,155.86999512,85886161897.41106
185,Burkina Faso,BFA,2002,80.41999817,70.83000183,26.37244848,3622350204.0,Burkina Faso,Africa,Sub-Saharan Africa,151.25,95530244131.50749
186,Burkina Faso,BFA,2003,78.16999817,67.58999634,25.96097682,4740768355.0,Burkina Faso,Africa,Sub-Saharan Africa,145.75999451,123074977373.14453
187,Burkina Faso,BFA,2004,75.69000244,64.38999939,23.38143845,5451688868.0,Burkina Faso,Africa,Sub-Saharan Africa,140.08000183000001,127468327715.69218
188,Burkina Faso,BFA,2005,73.11000061,60.25,26.77091903,6146352742.0,Burkina Faso,Africa,Sub-Saharan Africa,133.36000061,164543511585.90048
189,Burkina Faso,BFA,2006,69.94999695,56.31999969,25.22897616,6547420134.0,Burkina Faso,Africa,Sub-Saharan Africa,126.26999664,165184706470.19
