,Country Name,Country Code,year,imports,exports,region,sub-region
45,Argentina,ARG,1970,8.814455094,10.87748625,Americas,Latin America and the Caribbean
46,Argentina,ARG,1971,8.684605052,7.135515341,Americas,Latin America and the Caribbean
47,Argentina,ARG,1972,7.226285874,7.137275673,Americas,Latin America and the Caribbean
48,Argentina,ARG,1973,7.201007735,7.092485961,Americas,Latin America and the Caribbean
49,Argentina,ARG,1974,7.610883961,4.252191211,Americas,Latin America and the Caribbean
50,Argentina,ARG,1975,6.537830316,5.923817945,Americas,Latin America and the Caribbean
51,Argentina,ARG,1976,5.255708634,6.070027881,Americas,Latin America and the Caribbean
52,Argentina,ARG,1977,4.1672438,6.549568208,Americas,Latin America and the Caribbean
53,Argentina,ARG,1978,4.489653148,7.000759807,Americas,Latin America and the Caribbean
54,Argentina,ARG,1979,4.688576372,4.828868404,Americas,Latin America and the Caribbean
55,Argentina,ARG,1980,3.71064837,6.230540407,Americas,Latin America and the Caribbean
56,Argentina,ARG,1981,3.407462647,4.960417928,Americas,Latin America and the Caribbean
57,Argentina,ARG,1982,4.763150816,4.482453602,Americas,Latin America and the Caribbean
58,Argentina,ARG,1983,5.304623012,3.092859901,Americas,Latin America and the Caribbean
59,Argentina,ARG,1984,5.40075121,3.65363715,Americas,Latin America and the Caribbean
60,Argentina,ARG,1985,3.474249547,3.518863262,Americas,Latin America and the Caribbean
61,Argentina,ARG,1986,4.751420559,2.970980758,Americas,Latin America and the Caribbean
62,Argentina,ARG,1987,4.218503617,3.538938236,Americas,Latin America and the Caribbean
63,Argentina,ARG,1992,1.906213515,2.774877345,Americas,Latin America and the Caribbean
64,Argentina,ARG,1993,1.922137356,2.135536899,Americas,Latin America and the Caribbean
65,Argentina,ARG,1994,1.61563551,3.353189497,Americas,Latin America and the Caribbean
66,Argentina,ARG,1995,2.033745557,4.349713682,Americas,Latin America and the Caribbean
67,Argentina,ARG,1996,1.91340954,3.871601202,Americas,Latin America and the Caribbean
68,Argentina,ARG,1997,1.545739334,2.885476462,Americas,Latin America and the Caribbean
69,Argentina,ARG,1998,1.498158665,2.143411021,Americas,Latin America and the Caribbean
70,Argentina,ARG,1999,1.505998698,2.123533773,Americas,Latin America and the Caribbean
71,Argentina,ARG,2000,1.487772691,1.757592616,Americas,Latin America and the Caribbean
72,Argentina,ARG,2001,1.514687377,1.612160319,Americas,Latin America and the Caribbean
73,Argentina,ARG,2002,2.408418734,1.550192497,Americas,Latin America and the Caribbean
74,Argentina,ARG,2003,2.492596522,1.516745387,Americas,Latin America and the Caribbean
75,Argentina,ARG,2004,1.795036083,1.629307158,Americas,Latin America and the Caribbean
76,Argentina,ARG,2005,1.509072561,1.362289456,Americas,Latin America and the Caribbean
77,Argentina,ARG,2006,1.482690713,1.273291427,Americas,Latin America and the Caribbean
78,Argentina,ARG,2007,1.275760137,1.238653995,Americas,Latin America and the Caribbean
79,Argentina,ARG,2008,1.089470727,0.97604638,Americas,Latin America and the Caribbean
80,Argentina,ARG,2009,1.20286603,1.062178649,Americas,Latin America and the Caribbean
81,Argentina,ARG,2010,1.116271176,1.190645507,Americas,Latin America and the Caribbean
82,Argentina,ARG,2011,1.070346018,1.250438669,Americas,Latin America and the Caribbean
83,Argentina,ARG,2012,1.104394712,0.930824975,Americas,Latin America and the Caribbean
84,Argentina,ARG,2013,0.936071192,0.90649222,Americas,Latin America and the Caribbean
85,Argentina,ARG,2014,0.965200436,1.050369034,Americas,Latin America and the Caribbean
86,Argentina,ARG,2015,0.999527343,0.987528543,Americas,Latin America and the Caribbean
87,Argentina,ARG,2016,0.929774289,1.064504073,Americas,Latin America and the Caribbean
88,Argentina,ARG,2017,0.880018001,1.105947009,Americas,Latin America and the Caribbean
89,Argentina,ARG,2018,0.891536699,0.997860687,Americas,Latin America and the Caribbean
90,Argentina,ARG,2019,1.045669656,0.881347105,Americas,Latin America and the Caribbean
91,Argentina,ARG,2020,1.07712906,0.87591661,Americas,Latin America and the Caribbean
92,Belgium,BEL,1962,10.23884412,5.082300302,Europe,Western Europe
93,Belgium,BEL,1963,9.423446801,4.877484983,Europe,Western Europe
94,Belgium,BEL,1964,9.51132328,4.213513964,Europe,Western Europe
95,Belgium,BEL,1965,8.1508184,3.983953516,Europe,Western Europe
96,Belgium,BEL,1966,7.485056702,3.694003286,Europe,Western Europe
97,Belgium,BEL,1967,6.581453725,3.243435767,Europe,Western Europe
98,Belgium,BEL,1968,6.188965441,2.876121421,Europe,Western Europe
99,Belgium,BEL,1969,5.913305448,2.79396218,Europe,Western Europe
100,Belgium,BEL,1970,5.052540487,2.393435492,Europe,Western Europe
101,Belgium,BEL,1971,4.412691498,2.0999114,Europe,Western Europe
102,Belgium,BEL,1972,4.521364098,2.22088693,Europe,Western Europe
103,Belgium,BEL,1973,4.815536449,2.313543876,Europe,Western Europe
104,Belgium,BEL,1974,4.143250515,1.963609523,Europe,Western Europe
105,Belgium,BEL,1975,3.313938384,1.728889027,Europe,Western Europe
106,Belgium,BEL,1976,3.654152451,1.91519848,Europe,Western Europe
107,Belgium,BEL,1977,3.356944392,2.062456776,Europe,Western Europe
108,Belgium,BEL,1978,3.124509419,2.003607701,Europe,Western Europe
109,Belgium,BEL,1979,3.126476561,1.756995584,Europe,Western Europe
110,Belgium,BEL,1980,2.806526331,1.617988438,Europe,Western Europe
111,Belgium,BEL,1981,2.673564364,1.65583485,Europe,Western Europe
112,Belgium,BEL,1982,2.587744879,1.682252213,Europe,Western Europe
113,Belgium,BEL,1983,2.811866629,1.716632412,Europe,Western Europe
114,Belgium,BEL,1984,2.969596766,1.960252633,Europe,Western Europe
115,Belgium,BEL,1985,2.909984559,1.930949617,Europe,Western Europe
116,Belgium,BEL,1986,2.730146729,1.758624347,Europe,Western Europe
117,Belgium,BEL,1987,2.776351485,1.806972241,Europe,Western Europe
118,Belgium,BEL,1999,1.736709534,1.375181367,Europe,Western Europe
119,Belgium,BEL,2000,1.880225136,1.522137702,Europe,Western Europe
120,Belgium,BEL,2001,1.630566096,1.306683099,Europe,Western Europe
121,Belgium,BEL,2002,1.421598454,1.211002077,Europe,Western Europe
122,Belgium,BEL,2003,1.335539976,1.236025406,Europe,Western Europe
123,Belgium,BEL,2004,1.284878157,1.22219896,Europe,Western Europe
124,Belgium,BEL,2005,1.190841387,1.247500708,Europe,Western Europe
125,Belgium,BEL,2006,1.224147652,1.265656249,Europe,Western Europe
126,Belgium,BEL,2007,1.331055347,1.313210833,Europe,Western Europe
127,Belgium,BEL,2008,1.176693753,1.266538864,Europe,Western Europe
128,Belgium,BEL,2009,1.263509612,1.281886378,Europe,Western Europe
129,Belgium,BEL,2010,1.257628434,1.398341964,Europe,Western Europe
130,Belgium,BEL,2011,1.190624288,1.396826902,Europe,Western Europe
131,Belgium,BEL,2012,1.206602393,1.389823253,Europe,Western Europe
132,Belgium,BEL,2013,1.220107203,1.397299888,Europe,Western Europe
133,Belgium,BEL,2014,1.193184751,1.351936822,Europe,Western Europe
134,Belgium,BEL,2015,1.244283342,1.355406043,Europe,Western Europe
135,Belgium,BEL,2016,1.183522207,1.250136785,Europe,Western Europe
136,Belgium,BEL,2017,1.135014973,1.183650561,Europe,Western Europe
137,Belgium,BEL,2018,1.082291033,1.209008217,Europe,Western Europe
138,Belgium,BEL,2019,1.047905981,1.232783042,Europe,Western Europe
139,Belgium,BEL,2020,1.096647492,1.219520263,Europe,Western Europe
140,Belgium,BEL,2021,1.07847427,1.204109258,Europe,Western Europe
141,Benin,BEN,1962,0.6836833,2.312579388,Africa,Sub-Saharan Africa
142,Benin,BEN,1963,0.778385108,5.40128315,Africa,Sub-Saharan Africa
143,Benin,BEN,1964,0.572436987,4.073391481,Africa,Sub-Saharan Africa
144,Benin,BEN,1965,0.518009388,4.889006066,Africa,Sub-Saharan Africa
145,Benin,BEN,1966,0.614959765,10.8476205,Africa,Sub-Saharan Africa
146,Benin,BEN,1967,0.667971775,9.27714047,Africa,Sub-Saharan Africa
147,Benin,BEN,1968,1.203841674,13.48930358,Africa,Sub-Saharan Africa
148,Benin,BEN,1969,1.652287412,17.77289985,Africa,Sub-Saharan Africa
149,Benin,BEN,1970,1.823376276,18.26036721,Africa,Sub-Saharan Africa
150,Benin,BEN,1971,3.848155453,19.37302618,Africa,Sub-Saharan Africa
151,Benin,BEN,1972,3.979294176,29.0869305,Africa,Sub-Saharan Africa
152,Benin,BEN,1973,2.277109387,30.64634288,Africa,Sub-Saharan Africa
153,Benin,BEN,1974,1.322152196,33.68997465,Africa,Sub-Saharan Africa
154,Benin,BEN,1979,1.11087915,12.82848735,Africa,Sub-Saharan Africa
155,Benin,BEN,1980,1.400322904,24.9571425,Africa,Sub-Saharan Africa
156,Benin,BEN,1982,0.643460593,12.40598066,Africa,Sub-Saharan Africa
157,Benin,BEN,1998,4.978593518,79.97289534,Africa,Sub-Saharan Africa
158,Benin,BEN,1999,6.527887269,76.01766269,Africa,Sub-Saharan Africa
159,Benin,BEN,2000,5.341530463,69.66676461,Africa,Sub-Saharan Africa
160,Benin,BEN,2001,5.075621646,59.58808106,Africa,Sub-Saharan Africa
161,Benin,BEN,2002,5.290091635,56.00388774,Africa,Sub-Saharan Africa
162,Benin,BEN,2003,3.980121195,74.16684433,Africa,Sub-Saharan Africa
163,Benin,BEN,2004,3.6647764,72.41365846,Africa,Sub-Saharan Africa
164,Benin,BEN,2005,4.223390456,64.32519794,Africa,Sub-Saharan Africa
165,Benin,BEN,2006,4.592419489,42.89777863,Africa,Sub-Saharan Africa
166,Benin,BEN,2007,3.509660024,47.88128586,Africa,Sub-Saharan Africa
167,Benin,BEN,2008,3.555234846,38.38992454,Africa,Sub-Saharan Africa
168,Benin,BEN,2009,3.521152693,31.4117111,Africa,Sub-Saharan Africa
169,Benin,BEN,2010,2.637300574,26.73841293,Africa,Sub-Saharan Africa
170,Benin,BEN,2011,2.620918556,39.71549311,Africa,Sub-Saharan Africa
171,Benin,BEN,2012,2.91450501,48.50274289,Africa,Sub-Saharan Africa
172,Benin,BEN,2013,2.464227741,49.13521978,Africa,Sub-Saharan Africa
173,Benin,BEN,2014,1.933630214,45.23362248,Africa,Sub-Saharan Africa
174,Benin,BEN,2015,2.509697109,49.79935959,Africa,Sub-Saharan Africa
175,Benin,BEN,2016,1.119036202,50.03361339,Africa,Sub-Saharan Africa
176,Benin,BEN,2017,0.801161433,54.4213163,Africa,Sub-Saharan Africa
177,Benin,BEN,2018,0.996251197,56.44639738,Africa,Sub-Saharan Africa
178,Benin,BEN,2019,1.131902718,64.5573108,Africa,Sub-Saharan Africa
179,Benin,BEN,2020,1.161203734,64.64380057,Africa,Sub-Saharan Africa
180,Benin,BEN,2021,1.363045061,74.88080472,Africa,Sub-Saharan Africa
181,Burkina Faso,BFA,1962,6.97326886,3.816442148,Africa,Sub-Saharan Africa
182,Burkina Faso,BFA,1963,12.08797043,10.51633906,Africa,Sub-Saharan Africa
183,Burkina Faso,BFA,1964,9.457474959,13.75026942,Africa,Sub-Saharan Africa
184,Burkina Faso,BFA,1965,9.968306284,10.82639253,Africa,Sub-Saharan Africa
185,Burkina Faso,BFA,1966,9.026532974,12.92337778,Africa,Sub-Saharan Africa
186,Burkina Faso,BFA,1967,7.124152449,20.9360906,Africa,Sub-Saharan Africa
187,Burkina Faso,BFA,1968,7.88954195,19.20962763,Africa,Sub-Saharan Africa
188,Burkina Faso,BFA,1969,5.887443221,30.97557041,Africa,Sub-Saharan Africa
189,Burkina Faso,BFA,1970,4.773537011,27.56399993,Africa,Sub-Saharan Africa
190,Burkina Faso,BFA,1971,4.379067449,21.21803639,Africa,Sub-Saharan Africa
191,Burkina Faso,BFA,1972,1.21203966,23.35340756,Africa,Sub-Saharan Africa
192,Burkina Faso,BFA,1973,1.601725839,26.20741134,Africa,Sub-Saharan Africa
193,Burkina Faso,BFA,1974,1.265160263,19.83919744,Africa,Sub-Saharan Africa
194,Burkina Faso,BFA,1975,1.666295487,18.60861427,Africa,Sub-Saharan Africa
195,Burkina Faso,BFA,1976,1.930187884,48.58549168,Africa,Sub-Saharan Africa
196,Burkina Faso,BFA,1977,1.849594265,43.20798302,Africa,Sub-Saharan Africa
197,Burkina Faso,BFA,1978,1.308904956,36.77929833,Africa,Sub-Saharan Africa
198,Burkina Faso,BFA,1979,1.831410377,37.8969619,Africa,Sub-Saharan Africa
199,Burkina Faso,BFA,1980,1.58090959,47.67942132,Africa,Sub-Saharan Africa
200,Burkina Faso,BFA,1981,1.719780829,45.28858604,Africa,Sub-Saharan Africa
201,Burkina Faso,BFA,1982,1.830227151,45.27678999,Africa,Sub-Saharan Africa
202,Burkina Faso,BFA,1983,2.080928694,55.94604123,Africa,Sub-Saharan Africa
203,Burkina Faso,BFA,1995,1.517696584,62.65444755,Africa,Sub-Saharan Africa
204,Burkina Faso,BFA,1996,1.230998729,68.5891939,Africa,Sub-Saharan Africa
205,Burkina Faso,BFA,1997,0.944067729,61.1408655,Africa,Sub-Saharan Africa
206,Burkina Faso,BFA,1998,0.684898115,65.94591821,Africa,Sub-Saharan Africa
207,Burkina Faso,BFA,1999,0.647464452,66.14632189,Africa,Sub-Saharan Africa
208,Burkina Faso,BFA,2000,0.614683033,58.01957564,Africa,Sub-Saharan Africa
209,Burkina Faso,BFA,2001,0.627917273,55.62643558,Africa,Sub-Saharan Africa
210,Burkina Faso,BFA,2002,0.699339117,61.4660503,Africa,Sub-Saharan Africa
211,Burkina Faso,BFA,2003,0.691059455,72.45269728,Africa,Sub-Saharan Africa
212,Burkina Faso,BFA,2004,0.679473918,75.4446082,Africa,Sub-Saharan Africa
213,Burkina Faso,BFA,2005,0.644397259,74.71595519,Africa,Sub-Saharan Africa
214,Burkina Faso,BFA,2007,0.703951209,66.81260696,Africa,Sub-Saharan Africa
215,Burkina Faso,BFA,2008,0.739718247,41.95758661,Africa,Sub-Saharan Africa
216,Burkina Faso,BFA,2009,0.680065973,31.5924815,Africa,Sub-Saharan Africa
217,Burkina Faso,BFA,2010,0.742518826,17.54574043,Africa,Sub-Saharan Africa
218,Burkina Faso,BFA,2011,0.661982732,11.67362868,Africa,Sub-Saharan Africa
219,Burkina Faso,BFA,2012,0.492754533,13.08331808,Africa,Sub-Saharan Africa
220,Burkina Faso,BFA,2013,0.442139118,17.8430766,Africa,Sub-Saharan Africa
221,Burkina Faso,BFA,2014,0.489888059,18.92269809,Africa,Sub-Saharan Africa
222,Burkina Faso,BFA,2015,0.462793668,13.72837518,Africa,Sub-Saharan Africa
223,Burkina Faso,BFA,2016,0.518677726,16.9946141,Africa,Sub-Saharan Africa
224,Burkina Faso,BFA,2017,0.437936717,13.07901512,Africa,Sub-Saharan Africa
225,Burkina Faso,BFA,2018,0.40509698,9.828564271,Africa,Sub-Saharan Africa
226,Burkina Faso,BFA,2019,0.479815685,10.8702465,Africa,Sub-Saharan Africa
227,Burkina Faso,BFA,2020,0.476219212,6.030787526,Africa,Sub-Saharan Africa
228,Brazil,BRA,1962,2.922020957,16.40187684,Americas,Latin America and the Caribbean
229,Brazil,BRA,1963,2.949165187,15.19549205,Americas,Latin America and the Caribbean
230,Brazil,BRA,1964,2.217360971,17.44201941,Americas,Latin America and the Caribbean
231,Brazil,BRA,1965,1.741886789,15.23209734,Americas,Latin America and the Caribbean
232,Brazil,BRA,1966,1.950759416,15.58771689,Americas,Latin America and the Caribbean
233,Brazil,BRA,1967,1.985415577,13.63402368,Americas,Latin America and the Caribbean
234,Brazil,BRA,1968,2.356397508,14.91719631,Americas,Latin America and the Caribbean
235,Brazil,BRA,1969,1.922234976,16.48570778,Americas,Latin America and the Caribbean
236,Brazil,BRA,1970,1.85104378,11.89509751,Americas,Latin America and the Caribbean
237,Brazil,BRA,1971,2.178320307,10.49402336,Americas,Latin America and the Caribbean
238,Brazil,BRA,1972,1.971958596,9.322424627,Americas,Latin America and the Caribbean
239,Brazil,BRA,1973,2.073259798,8.521143037,Americas,Latin America and the Caribbean
240,Brazil,BRA,1974,2.014876821,5.991148553,Americas,Latin America and the Caribbean
241,Brazil,BRA,1975,1.497433072,3.891622159,Americas,Latin America and the Caribbean
242,Brazil,BRA,1976,1.418145792,2.273231633,Americas,Latin America and the Caribbean
243,Brazil,BRA,1977,1.458699978,2.353514917,Americas,Latin America and the Caribbean
244,Brazil,BRA,1978,1.447775276,2.91890689,Americas,Latin America and the Caribbean
245,Brazil,BRA,1979,1.351868689,3.442275322,Americas,Latin America and the Caribbean
246,Brazil,BRA,1980,1.33536029,3.956084396,Americas,Latin America and the Caribbean
247,Brazil,BRA,1981,1.11600913,3.584772948,Americas,Latin America and the Caribbean
248,Brazil,BRA,1982,0.925132415,3.199274454,Americas,Latin America and the Caribbean
249,Brazil,BRA,1983,1.132453434,4.031608227,Americas,Latin America and the Caribbean
250,Brazil,BRA,1984,1.567983695,3.08360431,Americas,Latin America and the Caribbean
251,Brazil,BRA,1985,1.711051367,2.610276475,Americas,Latin America and the Caribbean
252,Brazil,BRA,1986,2.432690797,2.812194737,Americas,Latin America and the Caribbean
253,Brazil,BRA,1987,2.272938947,3.524810769,Americas,Latin America and the Caribbean
254,Brazil,BRA,1989,3.428060951,3.514469083,Americas,Latin America and the Caribbean
255,Brazil,BRA,1990,2.570037409,3.442709883,Americas,Latin America and the Caribbean
256,Brazil,BRA,1991,2.623139987,3.392559369,Americas,Latin America and the Caribbean
257,Brazil,BRA,1992,2.716827014,3.292478067,Americas,Latin America and the Caribbean
258,Brazil,BRA,1993,4.318984811,3.058173702,Americas,Latin America and the Caribbean
259,Brazil,BRA,1994,3.250908179,3.390181138,Americas,Latin America and the Caribbean
260,Brazil,BRA,1995,2.715485444,5.190341355,Americas,Latin America and the Caribbean
261,Brazil,BRA,1996,3.002881933,3.716305924,Americas,Latin America and the Caribbean
262,Brazil,BRA,1997,2.567663275,3.578962632,Americas,Latin America and the Caribbean
263,Brazil,BRA,1998,2.103456799,3.763963415,Americas,Latin America and the Caribbean
264,Brazil,BRA,1999,2.0227559,4.55053273,Americas,Latin America and the Caribbean
265,Brazil,BRA,2000,1.968708756,4.820086118,Americas,Latin America and the Caribbean
266,Brazil,BRA,2001,1.351874483,4.163495836,Americas,Latin America and the Caribbean
267,Brazil,BRA,2002,1.495778655,3.981769709,Americas,Latin America and the Caribbean
268,Brazil,BRA,2003,1.749924482,4.547900045,Americas,Latin America and the Caribbean
269,Brazil,BRA,2004,1.754823384,4.046788884,Americas,Latin America and the Caribbean
270,Brazil,BRA,2005,1.538393923,3.897915734,Americas,Latin America and the Caribbean
271,Brazil,BRA,2006,1.523372652,3.763570987,Americas,Latin America and the Caribbean
272,Brazil,BRA,2007,1.391964992,3.842906092,Americas,Latin America and the Caribbean
273,Brazil,BRA,2008,1.213945952,3.608609123,Americas,Latin America and the Caribbean
274,Brazil,BRA,2009,1.156938331,3.823364751,Americas,Latin America and the Caribbean
275,Brazil,BRA,2010,1.297378993,3.882939803,Americas,Latin America and the Caribbean
276,Brazil,BRA,2011,1.451950546,3.565907123,Americas,Latin America and the Caribbean
277,Brazil,BRA,2012,1.098317877,3.842069634,Americas,Latin America and the Caribbean
278,Brazil,BRA,2013,1.02077969,3.679592076,Americas,Latin America and the Caribbean
279,Brazil,BRA,2014,1.000481167,4.099104689,Americas,Latin America and the Caribbean
280,Brazil,BRA,2015,1.0527352,4.809224662,Americas,Latin America and the Caribbean
281,Brazil,BRA,2016,1.248035053,4.959097001,Americas,Latin America and the Caribbean
282,Brazil,BRA,2017,1.206449981,4.73548584,Americas,Latin America and the Caribbean
283,Brazil,BRA,2018,1.079217879,5.425975563,Americas,Latin America and the Caribbean
284,Brazil,BRA,2019,1.034322934,5.761629517,Americas,Latin America and the Caribbean
285,Brazil,BRA,2020,1.055024447,5.662895667,Americas,Latin America and the Caribbean
286,Brunei Darussalam,BRN,1962,1.041247241,1.692548354,Asia,South-eastern Asia
287,Brunei Darussalam,BRN,1963,0.7996487,1.314132976,Asia,South-eastern Asia
288,Brunei Darussalam,BRN,1964,0.837553032,1.212976132,Asia,South-eastern Asia
289,Brunei Darussalam,BRN,1965,0.711929525,0.867369425,Asia,South-eastern Asia
290,Brunei Darussalam,BRN,1966,0.782869307,0.576007633,Asia,South-eastern Asia
291,Brunei Darussalam,BRN,1967,0.771586691,0.344581935,Asia,South-eastern Asia
292,Brunei Darussalam,BRN,1968,0.508953393,0.225705592,Asia,South-eastern Asia
293,Brunei Darussalam,BRN,1969,0.511399541,0.300284476,Asia,South-eastern Asia
294,Brunei Darussalam,BRN,1970,0.274563869,0.316868218,Asia,South-eastern Asia
295,Brunei Darussalam,BRN,1971,0.157871307,0.181136868,Asia,South-eastern Asia
296,Brunei Darussalam,BRN,1972,0.248963562,0.088010252,Asia,South-eastern Asia
297,Brunei Darussalam,BRN,1973,0.266805824,0.136173598,Asia,South-eastern Asia
298,Brunei Darussalam,BRN,1974,0.227789888,0.063363248,Asia,South-eastern Asia
299,Brunei Darussalam,BRN,1975,0.156942689,0.02646259,Asia,South-eastern Asia
300,Brunei Darussalam,BRN,1976,0.207614924,0.050859186,Asia,South-eastern Asia
301,Brunei Darussalam,BRN,1977,0.243763492,0.034660877,Asia,South-eastern Asia
302,Brunei Darussalam,BRN,1978,0.245716887,0.017814478,Asia,South-eastern Asia
303,Brunei Darussalam,BRN,1979,0.213336978,0.020336171,Asia,South-eastern Asia
304,Brunei Darussalam,BRN,1980,0.222060435,0.010224583,Asia,South-eastern Asia
305,Brunei Darussalam,BRN,1981,0.244815828,0.002050184,Asia,South-eastern Asia
306,Brunei Darussalam,BRN,1982,0.198585065,0.000795436,Asia,South-eastern Asia
307,Brunei Darussalam,BRN,1983,0.315611264,0.003821131,Asia,South-eastern Asia
308,Brunei Darussalam,BRN,1984,0.217513049,0.000852413,Asia,South-eastern Asia
309,Brunei Darussalam,BRN,1985,0.192054801,0.001082286,Asia,South-eastern Asia
310,Brunei Darussalam,BRN,1986,0.213826186,0.00098399,Asia,South-eastern Asia
311,Brunei Darussalam,BRN,1987,0.277469233,0.006708644,Asia,South-eastern Asia
312,Brunei Darussalam,BRN,1992,0.538103206,0.006228961,Asia,South-eastern Asia
313,Brunei Darussalam,BRN,1993,0.371551498,0.000786218,Asia,South-eastern Asia
314,Brunei Darussalam,BRN,1994,0.765213401,0.005256812,Asia,South-eastern Asia
315,Brunei Darussalam,BRN,1997,0.605890314,0.005851727,Asia,South-eastern Asia
316,Brunei Darussalam,BRN,1998,0.354330739,0.00244574,Asia,South-eastern Asia
317,Brunei Darussalam,BRN,2001,0.260159581,0.004024968,Asia,South-eastern Asia
318,Brunei Darussalam,BRN,2002,0.18117975,0.005095492,Asia,South-eastern Asia
319,Brunei Darussalam,BRN,2003,0.343419954,0.004710573,Asia,South-eastern Asia
320,Brunei Darussalam,BRN,2004,0.218964997,0.007785999,Asia,South-eastern Asia
321,Brunei Darussalam,BRN,2006,0.179286338,0.00458588,Asia,South-eastern Asia
322,Brunei Darussalam,BRN,2007,0.148496308,0.004923974,Asia,South-eastern Asia
323,Brunei Darussalam,BRN,2008,0.156119208,0.003611482,Asia,South-eastern Asia
324,Brunei Darussalam,BRN,2009,0.162522089,0.013220921,Asia,South-eastern Asia
325,Brunei Darussalam,BRN,2010,0.168432517,0.013649357,Asia,South-eastern Asia
326,Brunei Darussalam,BRN,2011,0.281674795,0.010809064,Asia,South-eastern Asia
327,Brunei Darussalam,BRN,2012,0.158367749,0.012575622,Asia,South-eastern Asia
328,Brunei Darussalam,BRN,2013,0.204112457,0.015274688,Asia,South-eastern Asia
329,Brunei Darussalam,BRN,2014,0.180593391,0.024727684,Asia,South-eastern Asia
330,Brunei Darussalam,BRN,2015,0.172246263,0.032397471,Asia,South-eastern Asia
331,Brunei Darussalam,BRN,2016,0.164749275,0.034845595,Asia,South-eastern Asia
332,Brunei Darussalam,BRN,2017,0.157413443,0.038236069,Asia,South-eastern Asia
333,Brunei Darussalam,BRN,2018,0.144309974,0.00878391,Asia,South-eastern Asia
334,Brunei Darussalam,BRN,2019,0.092661297,0.028939891,Asia,South-eastern Asia
335,Brunei Darussalam,BRN,2020,0.074464883,0.01889533,Asia,South-eastern Asia
